,Comparison,Slope,R_squared,P_value
900,TLR2_proteomics,0.302383704611992,0.13494119501756735,0.0006350909627521675
802,PGR_proteomics,-0.5257052400916646,0.09815687965814128,0.0006512503381201179
353,BAIAP2_proteomics,-0.23135599387958342,0.09706459118075118,0.000700742347490003
685,PGK1_proteomics,0.1704497860982428,0.09699926297623937,0.0007038180910277241
621,APOA1_proteomics,0.3038007502506291,0.09857666321120709,0.0007079390602842468
676,MAPK8IP3_proteomics,0.269296186866953,0.09685429801027862,0.0007106912405800482
373,MST1_proteomics,0.2804307522434774,0.09681512816038677,0.0007125597987792253
737,PRKAG2_proteomics,0.157118912381157,0.1025280149649158,0.0007293563576466363
692,RASAL2_proteomics,0.1246077908511116,0.09591621688723515,0.0007568089330588487
825,PRKD3_proteomics,0.29068787920351713,0.11048235977755844,0.0007756760861719287
235,PPP2CA_proteomics,-0.1046047381180387,0.09539286948071235,0.000783817696877448
91,DVL3_proteomics,0.12100053441671206,0.09529052712467398,0.0007892102828084177
111,CUL1_proteomics,0.10510217067794146,0.09497552322259659,0.0008060408846808791
222,DIAPH1_proteomics,0.1305342526267324,0.09463815141552318,0.000824462458776904
787,PRKCI_proteomics,-0.14124655732071595,0.09455205775565491,0.0008292300985272163
103,RALA_proteomics,0.19028976944967035,0.09434274357594813,0.0008409360022236496
618,RRAS_proteomics,0.20593747884989305,0.09427500049371042,0.000844759614204797
852,AKT3_proteomics,0.24697420821946045,0.09425097234576157,0.0008461199798249343
826,SPP1_proteomics,0.40565328207446333,0.09389526639940038,0.000866515113820571
477,PRKAA1_proteomics,0.15581769522627167,0.09355063122627323,0.0008867415399255358
448,GGT1_proteomics,0.4192197993829218,0.09327983647497465,0.0009029631096243505
412,LDHB_proteomics,0.31584813207109935,0.09306270717667521,0.0009161828263193221
383,RASSF1_proteomics,0.11640462979992501,0.09281531176752125,0.0009314799991523995
299,PFN1_proteomics,0.10793989763755626,0.09186003073991447,0.0009929697086931242
933,VGLL4_proteomics,0.15706253011650226,0.09167652608226905,0.0010052358212874954
772,CREBBP_proteomics,-0.12572204252796892,0.09093910786122653,0.0010560662565950207
469,FGD4_proteomics,0.1464428645844323,0.0905874661064176,0.0010811975684762822
788,GSTP1_proteomics,0.2866745955678858,0.09054461077492046,0.0010843007746640075
842,CDKN2A_proteomics,0.26304663086066615,0.09014249814783169,0.0011138534157446559
778,TRIM28_proteomics,-0.13907295445330134,0.08963577879952715,0.001152237961524306
161,GNG2_proteomics,0.2457525712822682,0.08709630589154495,0.0013653671744350488
212,PRKAR1B_proteomics,0.21689992298183833,0.0869810656125869,0.0013759194104306705
379,CSNK2A2_proteomics,0.1124186941096562,0.08635216905218243,0.0014349532938680231
739,ITGB3_proteomics,0.28419329826705975,0.09255062426447919,0.001443570097241556
453,BID_proteomics,0.12790604997711072,0.08625635542147102,0.0014441660404950496
554,IQGAP1_proteomics,0.11160154978908218,0.08606250625275232,0.0014629857587369667
301,TSPAN8_proteomics,0.8200098057181423,0.11540736377418992,0.0014685809429029449
408,RASAL1_proteomics,0.3005410489377874,0.08594974726269757,0.0014740450746795726
510,GNAI3_proteomics,0.15656539312725365,0.08569722802028683,0.0014991150120621823
723,NCK1_proteomics,0.10224145217105847,0.085424734384759,0.0015266447118853826
21,COL4A1_proteomics,0.17321893807112554,0.08531785924418474,0.0015375791888482238
169,NFATC3_proteomics,0.12297593599426448,0.09129488189156136,0.0015613561189973878
592,PPP2R2A_proteomics,-0.19583051495312703,0.084991030160575,0.0015715038872169164
274,CTSL_proteomics,0.17767376028804444,0.08489383514969269,0.0015817358273971863
822,TNC_proteomics,0.3569546451156812,0.08448812891758078,0.0016251672846054161
260,PRKCZ_proteomics,-0.16281939630694775,0.08435387756673066,0.001639799207983388
644,ITGB2_proteomics,0.24647019684391872,0.08431382618557777,0.0016441897429484553
940,HSP90B1_proteomics,0.15098469476132023,0.08392447061531885,0.0016874872547209857
502,ETS1_proteomics,0.21303301536081976,0.08365914068387248,0.0017176420314833742
666,BAK1_proteomics,0.19488281963844467,0.09114584090895853,0.0017484551780975078
89,PFKL_proteomics,0.10493482675100506,0.08329862219302873,0.0017594775905916548
798,ACAN_proteomics,0.3242899868242735,0.08166659653682917,0.0019619388714188953
947,ACVR1_proteomics,0.2767091829392629,0.11130374339522645,0.0020550048377819315
839,ARG1_proteomics,0.3671093163522026,0.08081680228846032,0.002076395669088157
285,SRC_proteomics,0.15256647229835152,0.08073329578209017,0.0020879962799663396
124,CXCL10_proteomics,0.5406305686915465,0.10950363705915904,0.0021082662312064907
895,USF2_proteomics,-0.1273965916039451,0.08002115030987535,0.0021895909408325494
27,VTN_proteomics,0.26455247471416693,0.07980012721179151,0.002222114140614992
193,FN1_proteomics,0.31486980484420557,0.07934901300069416,0.0022899988565837763
801,HLA-E_proteomics,0.197090338989673,0.0791572140715761,0.0023194847177021383
917,RBL2_proteomics,-0.1057957245994513,0.07911429606073027,0.0023261343590149502
345,FKBP1A_proteomics,0.1392754452617823,0.07834570712976545,0.0024484929762103266
460,NPC2_proteomics,0.19207166373484416,0.07817578160515891,0.002476400807346388
223,RAB7A_proteomics,0.13967677888242497,0.07781731034012954,0.002536320821164195
250,PGD_proteomics,0.15017545313295003,0.07779788846160655,0.002539608308928682
434,PLA2G12A_proteomics,-0.2755749617127103,0.07760208048205237,0.0025729908558065075
906,RPTOR_proteomics,-0.11902176929508367,0.07729281632925201,0.002626611133237473
721,SLC39A14_proteomics,0.2651739946506218,0.07698827641383785,0.00268050293460814
584,ME1_proteomics,0.26945459120888626,0.07627820650537391,0.0028104874909457775
182,CBL_proteomics,0.09450738560454408,0.07578644901503273,0.002904181307731895
690,MLST8_proteomics,-0.08308457960305543,0.07543604824047985,0.002972841249733465
637,CDC42EP3_proteomics,0.2333696734156745,0.0754061747382332,0.0029787693931904273
793,CD300A_proteomics,0.17132101457704665,0.07895985373182769,0.003220868256966461
207,LRRC8A_proteomics,0.16793061278050636,0.07958338670270419,0.003241215105310076
598,PLCG2_proteomics,0.21880127570553773,0.07215280785347744,0.0037004739432112
916,CTNNB1_proteomics,0.17016723501433925,0.07157302200612475,0.003846356698421522
290,PPP1CC_proteomics,-0.10647775630592157,0.07123549239610977,0.003933921336436681
546,ARHGEF1_proteomics,0.10962921752410035,0.07117933221698491,0.003948683320294708
233,BRIX1_proteomics,0.17220743416929093,0.07104145831529426,0.003985159826679039
683,CBR3_proteomics,0.21798010874274268,0.0706184188480894,0.004099200437008005
363,MAPK8IP1_proteomics,0.5072862271752434,0.07059624081222675,0.004105268424629397
617,AHR_proteomics,0.14463195377266572,0.0704757212105468,0.004138400626513698
195,MAPK7_proteomics,0.10784659240776212,0.06988861573115804,0.004303673321087194
273,RXRA_proteomics,-0.13672860184070373,0.06975377782106038,0.004342555058855718
265,SLC7A5_proteomics,0.4091236994472168,0.06950325593728293,0.004415732184878373
257,APEX1_proteomics,-0.10699001546037804,0.06949004091455747,0.004419626402674184
188,CD209_proteomics,0.3120435400659445,0.0796548998447441,0.0044423454334480035
298,NCOA2_proteomics,-0.11907305170164942,0.06927314590329038,0.004484035268868811
205,SMC1A_proteomics,-0.08591791888797946,0.06898457559572153,0.0045711894251697915
54,NOTCH3_proteomics,0.15171725622062857,0.06850311925374433,0.004720395155406242
872,PPP2R5C_proteomics,-0.22361790373335266,0.0734876483862209,0.004738586184617672
283,PLCB1_proteomics,0.24238865418593875,0.06833593453145552,0.0047733405533929105
764,EIF4EBP1_proteomics,0.13348518401935533,0.06824347887839886,0.004802875392260722
365,ARHGEF6_proteomics,0.1458432120909172,0.06775367539463316,0.004962426559415211
95,BCL2L1_proteomics,-0.16219337569438808,0.06766189424791207,0.004992909899085201
870,TGFB1_proteomics,0.14617654252939735,0.06754249716808697,0.0050328465719440725
641,FGR_proteomics,0.18077454757701927,0.0670900247205874,0.00518712203903376
912,HK1_proteomics,-0.13435359151455975,0.06674936381781721,0.005306396944338639
121,CPT2_proteomics,-0.1596662756012795,0.06658995489369972,0.005363151781870508
419,BHLHE40_proteomics,-0.1251738174207989,0.06644820126532554,0.005414132209241909
573,PARVA_proteomics,0.18337908565871827,0.06612423601633889,0.005532476706091735
332,FOXO1_proteomics,0.17284799736246953,0.07097376475089354,0.005542231506779775
61,PLTP_proteomics,0.22800887509392065,0.0659796628906165,0.005586123762218691
230,WASF2_proteomics,0.08679032257192539,0.06536690824893579,0.00581935843611866
291,MAX_proteomics,-0.1261191833580617,0.06452666386167044,0.006155165299921053
417,PDPK1_proteomics,-0.10774083694604988,0.0643083101824506,0.006245573400418566
82,FLNB_proteomics,-0.49998400162660933,0.0642924339381859,0.006252198659611807
574,KDM5C_proteomics,0.11406445361524135,0.06408601325139103,0.00633898482066269
375,SOX9_proteomics,0.28124895373923625,0.06396833833287201,0.006388999919022513
571,CD14_proteomics,0.15672707529186714,0.06360558785580805,0.006545688142653892
927,MAP2K1_proteomics,0.0867431195480802,0.06353099896555547,0.0065783820560161785
18,TSC2_proteomics,-0.07777221482758358,0.06306378465336529,0.006786939522933521
46,LDHA_proteomics,0.1663336894428079,0.06257869372849856,0.0070105144768178515
238,CALML5_proteomics,0.4955565532741109,0.062475639613224075,0.007058957103629672
465,CD44_proteomics,0.1695739282987571,0.06211420839758884,0.007231531534408067
734,KRAS_proteomics,0.11090671685465618,0.062071481102014575,0.00725221126485918
541,PEBP1_proteomics,-0.1506604282961389,0.06202680565832105,0.0072738975068292475
687,BIRC5_proteomics,0.24264102790558453,0.06680446652532485,0.0074700007592936445
357,KEAP1_proteomics,0.14372805079369805,0.0614268929522198,0.007571505717033252
849,CACNA2D2_proteomics,-0.2661519118920035,0.06486532783900828,0.008112219595004898
799,MRE11A_proteomics,-0.10229226461361435,0.06033146233823214,0.00814691978747151
329,ITGA2B_proteomics,0.39455046712008546,0.06989590920419177,0.00818480979205673
673,CDKN2C_proteomics,0.17644903843964,0.05994558391422405,0.008359938935069897
752,MAFF_proteomics,0.16920880063214935,0.06464599912555523,0.008537085018990332
216,PPP2R1A_proteomics,-0.07164893995816142,0.05946786977823479,0.008631444528324117
77,PLA2G16_proteomics,-0.26425852325297783,0.05945359187079467,0.008639694599614162
922,SERPINB2_proteomics,0.37086084599217656,0.08858696804190018,0.009022790562604468
463,CEBPZ_proteomics,0.14413561205548578,0.05801307404248374,0.009514260491051158
700,CDC37_proteomics,0.09119879355830082,0.05745225491367744,0.009878419890835613
84,CBR1_proteomics,0.15569461741293933,0.057385477818401434,0.009922707199726575
572,RAP1B_proteomics,0.11961834269374226,0.057144421710557565,0.010084251959571414
674,GFAP_proteomics,0.4397099248790117,0.09719158713341197,0.010224082380376939
924,NRAS_proteomics,0.2131345178155785,0.05660881275448734,0.010452759253919832
172,PPP1R14A_proteomics,0.24731493238206692,0.05658876061922406,0.010466816409805034
133,ADAM17_proteomics,0.11131346451824206,0.05639090479530441,0.010606546814292805
528,ARAF_proteomics,-0.09867133217048094,0.056278658523002095,0.010686653594568564
499,RASA2_proteomics,0.08664449979935751,0.05510379181309788,0.011562704229573577
811,RAB10_proteomics,0.1585162423810482,0.055025013650330745,0.011623979047528578
415,MFGE8_proteomics,0.2840471928313916,0.054890524057187334,0.01172934654073679
401,MBL2_proteomics,0.2799290215973286,0.05456475505854422,0.01198859438559834
722,YY1_proteomics,-0.09883813484936238,0.05445157933362571,0.012080009697634394
473,EXOC2_proteomics,-0.07593660204460008,0.054166963462239016,0.0123130302888451
710,CAB39L_proteomics,-0.22018028399953932,0.05375438136527213,0.012658917745037837
461,FZD1_proteomics,0.26197566885404794,0.053703905935327506,0.012701903251566083
397,ITGB8_proteomics,0.3406350935712919,0.0735496955301229,0.01314010307711313
439,AKAP13_proteomics,0.08708269823416093,0.05294596682102454,0.013365430719534305
402,LAMA5_proteomics,0.14847176506501317,0.05290103096865682,0.013405853691567498
877,CD36_proteomics,0.3819829949901013,0.05289101156660165,0.01341488371693106
86,TSC1_proteomics,-0.08933183290138853,0.052877886423912515,0.013426722122765968
594,RASA1_proteomics,-0.11681493915265467,0.052576552959304274,0.01370144317052736
643,MSH6_proteomics,0.14277935170085945,0.052561423529460034,0.013715385579908604
339,SOD3_proteomics,0.28256860371158016,0.05253943559213679,0.013735674017197644
521,MAPK9_proteomics,-0.11703761496967886,0.05252236529382613,0.013751445870670034
105,TTC9_proteomics,-0.21928578853146946,0.052302243809279565,0.013956475135885715
76,CRABP1_proteomics,0.514004159172638,0.052290809065486235,0.013967210103008096
344,SDSL_proteomics,-0.15029817587328967,0.05227020610551338,0.013986573335476486
15,RASSF5_proteomics,0.16980492212795736,0.05587777387421274,0.014233741874665648
137,ABCC4_proteomics,0.20535808114128876,0.05979814743948206,0.014713155280394897
526,MAPKAPK5_proteomics,0.20098778585541113,0.05142877886008878,0.01480105830203029
203,S100A6_proteomics,0.2169037867174815,0.05123566736130881,0.014994673785007536
866,ALAS1_proteomics,0.13068164182937894,0.059936578142112076,0.015115994149970316
276,MMP7_proteomics,0.32264566169007514,0.05056934891865333,0.015682676375732146
635,ITGAX_proteomics,0.1502278659917035,0.05054638625658345,0.015706949078098647
217,REL_proteomics,-0.10395988178280866,0.04972730632326114,0.0165981641208583
435,ERRFI1_proteomics,0.21900284176218038,0.06906722343908223,0.017061868285158353
794,GSTA1_proteomics,0.41506291636524134,0.04903367591436454,0.01739295727689609
369,PPP3R1_proteomics,0.09770916437613429,0.048588960012347956,0.01792277763742165
319,ARL5B_proteomics,0.12254261956770195,0.04822396181620996,0.018369869384959228
881,ROCK1_proteomics,0.07823083952943644,0.04742683028547619,0.019386156174550258
619,RTN4_proteomics,0.10779849239734245,0.04742241755702771,0.01939193856883715
505,MAPK3_proteomics,-0.1143220665825796,0.04740357754788874,0.01941664608359854
140,PPP2R5E_proteomics,-0.0875185988169892,0.04725480116457249,0.01961288654852615
264,PPP2R2D_proteomics,-0.10002326744784075,0.04705912820084555,0.019874063872121837
843,BCAR1_proteomics,0.10404283255498671,0.04680584778878617,0.02021740231360926
