,Comparison,Correlation,P_value,Cancer Type
39,GAB1_proteomics,0.4258739014606532,1.1091145297688345e-05,GBM
40,PTPRC_proteomics,-0.42495788600673146,1.1637740899611716e-05,GBM
41,HGF_proteomics,-0.4438754601660816,1.1755081102207464e-05,GBM
42,AHR_proteomics,-0.4227607316675828,1.305371540938351e-05,GBM
43,SLC6A9_proteomics,0.4215702800908227,1.3886957899363873e-05,GBM
44,RASSF1_proteomics,-0.4617734428726475,1.429718265411205e-05,GBM
45,COL1A2_proteomics,-0.417762961922836,1.6899498749161662e-05,GBM
46,FLNB_proteomics,-0.4172346263709471,1.7363004175076974e-05,GBM
47,SERPINB2_proteomics,-0.4827558458776459,1.7493518165940318e-05,GBM
48,SCIN_proteomics,-0.4154529256827804,1.9015494720089385e-05,GBM
49,NFKB2_proteomics,-0.41429221012761336,2.0170153200168448e-05,GBM
50,ITGAL_proteomics,-0.41264408258515983,2.1922972679397826e-05,GBM
51,ITGB1_proteomics,-0.4123638693676748,2.2234820131312855e-05,GBM
52,TYMP_proteomics,-0.41204598504497547,2.2593621046913795e-05,GBM
53,PDGFA_proteomics,0.4129047933502273,2.633332787765381e-05,GBM
54,RELB_proteomics,-0.4087096386196151,2.670113525660627e-05,GBM
55,MYOF_proteomics,-0.4084881177494487,2.699722507321451e-05,GBM
56,CAV1_proteomics,-0.4079974999455609,2.766397086461079e-05,GBM
57,PTPRZ1_proteomics,0.4070490288685629,2.899684822834953e-05,GBM
58,NFKB1_proteomics,-0.40643946833464795,2.9884922582519648e-05,GBM
59,GPX3_proteomics,-0.4053625710111532,3.151634374504714e-05,GBM
60,PFN1_proteomics,-0.4026947909828807,3.592362620801141e-05,GBM
61,DBI_proteomics,0.4021201509340753,3.6945469694249e-05,GBM
62,ITGA4_proteomics,-0.3996057835812449,4.17443435506601e-05,GBM
63,PTPRA_proteomics,0.3989740691740296,4.303836228845207e-05,GBM
64,PSAT1_proteomics,0.3979466242971892,4.522328313411529e-05,GBM
65,TLR2_proteomics,-0.3972848596462735,4.668492613007562e-05,GBM
66,PIK3CG_proteomics,-0.3940482187861718,5.4490734369864e-05,GBM
67,SEMA6A_proteomics,0.3886851478050917,7.015522007194627e-05,GBM
68,PPP5C_proteomics,0.3878299368469947,7.301043919878238e-05,GBM
69,PTPN7_proteomics,-0.3869766328697451,7.596680905904037e-05,GBM
70,C1QB_proteomics,-0.3839822720197488,8.724579663054179e-05,GBM
71,YES1_proteomics,0.3837622605810781,8.813310515297752e-05,GBM
72,PPP2R1A_proteomics,0.3833203756976344,8.994064037658247e-05,GBM
73,G6PD_proteomics,-0.3832340889534391,9.029759535157208e-05,GBM
74,APC2_proteomics,0.3830458272247488,9.108098202854026e-05,GBM
75,CAV2_proteomics,-0.3811347164033416,9.939901352812548e-05,GBM
76,SHOC2_proteomics,-0.3777588599693792,0.00011583950091309864,GBM
77,ACTR2_proteomics,-0.3770503123017503,0.00011959609037666001,GBM
78,ITGB8_proteomics,0.37551510675366095,0.00012812658312240607,GBM
79,CDH6_proteomics,0.3747778093639797,0.00013242102130573834,GBM
80,SLC7A11_proteomics,0.3745283992793051,0.00013390368581024496,GBM
81,MAPKAPK2_proteomics,-0.37380392790261385,0.0001382982064186553,GBM
82,MAP3K2_proteomics,-0.3731850787282377,0.00014215754835881228,GBM
83,MAPK13_proteomics,-0.4092096496132467,0.00014874746767762028,GBM
84,TPM3_proteomics,-0.3700620681314695,0.00016320282515062772,GBM
85,VCL_proteomics,-0.3683183134509628,0.00017617402349085116,GBM
86,TLN2_proteomics,0.3673087217598948,0.00018411373009458984,GBM
87,EML4_proteomics,-0.36651357777670224,0.0001905986481841441,GBM
88,MKNK1_proteomics,-0.36520761912544303,0.00020170980567473017,GBM
89,CSF1R_proteomics,-0.3651030859462144,0.00020262458040608202,GBM
90,BCAN_proteomics,0.3641277213047557,0.00021134683651770372,GBM
91,SLC26A2_proteomics,-0.3610927722868609,0.00024075656566016802,GBM
92,CDK6_proteomics,0.3601296394614616,0.0002508519302529285,GBM
93,PHGDH_proteomics,0.3596728937391537,0.0002557747944005079,GBM
94,SRPX2_proteomics,-0.35866741612087266,0.00026692777888275915,GBM
95,DAPK3_proteomics,-0.3583710809468912,0.0002702994076510297,GBM
96,HLA-DMA_proteomics,-0.3736784021111519,0.00028582305076621777,GBM
97,GNA12_proteomics,0.3565882281609525,0.0002914275516935209,GBM
98,SLC2A5_proteomics,-0.3563939482540754,0.0002938196675291627,GBM
99,HK3_proteomics,-0.3550444606852368,0.00031094167199171544,GBM
100,SLC6A11_proteomics,0.3548616203314197,0.00031333096480423337,GBM
101,ITGA3_proteomics,-0.3546665537963395,0.0003158986700677399,GBM
102,NOTCH1_proteomics,0.35463115033557435,0.00031636676758835735,GBM
103,ITGB2_proteomics,-0.3526580005947523,0.0003434888392639968,GBM
104,PTPN1_proteomics,-0.3497352972098631,0.0003876150717203469,GBM
105,ARPC5_proteomics,-0.3493002339969434,0.0003946123735520282,GBM
106,GNGT2_proteomics,-0.5003292956283951,0.00039885239020096057,GBM
107,MAP3K4_proteomics,-0.3480943683310519,0.0004146185569613081,GBM
108,PPP2R5C_proteomics,0.34628815695909193,0.0004463341525078958,GBM
109,COL6A1_proteomics,-0.34609354022355354,0.0004498812657864529,GBM
110,IKBKG_proteomics,-0.34508442012992513,0.00046869245690270517,GBM
111,MET_proteomics,-0.3446038960757422,0.00047790149895745253,GBM
112,COL3A1_proteomics,-0.34426920070871864,0.0004844136341977637,GBM
113,SERPINA1_proteomics,-0.34387587437684275,0.0004921706184996008,GBM
114,COL11A1_proteomics,-0.3596042101601622,0.0004994868951902028,GBM
115,TGFBR2_proteomics,-0.3971888479177405,0.0005027032905438946,GBM
116,CSPG4_proteomics,0.34266242342119035,0.000516825812910932,GBM
117,VASP_proteomics,-0.34248485584902466,0.0005205272416580633,GBM
118,ITGB5_proteomics,-0.3417002514087034,0.0005371754012151342,GBM
119,TAB2_proteomics,-0.3407356120135813,0.0005583124928515724,GBM
120,CYP1B1_proteomics,-0.3398647408666793,0.0005780470801274045,GBM
121,EIF4EBP1_proteomics,-0.3392603048648328,0.0005921176934398348,GBM
122,CDKN2A_proteomics,-0.3386550356017326,0.0006065215480061561,GBM
123,CASP7_proteomics,-0.3379765703481045,0.0006230483607189615,GBM
124,SLCO2B1_proteomics,-0.3375203378035844,0.0006343926072893435,GBM
125,RASSF5_proteomics,-0.35187497015044145,0.0006714734143645817,GBM
126,PPP1R12A_proteomics,-0.33528313056298004,0.0006928078576376227,GBM
127,FYN_proteomics,0.3343068128483088,0.0007198099038917241,GBM
128,IGF2_proteomics,-0.3339373078453,0.0007302779090169881,GBM
129,TGFBR1_proteomics,-0.3328313616153459,0.0007624464835130856,GBM
130,ITGB3_proteomics,-0.33231144282125386,0.0007780123901756091,GBM
131,PPP2R5A_proteomics,0.332075711265976,0.0007851652057708143,GBM
132,TRAF6_proteomics,0.33175330051931,0.0007950454306062443,GBM
133,GSN_proteomics,-0.3316948392836108,0.0007968490834099497,GBM
134,ITGAM_proteomics,-0.3305558738041564,0.000832742813654388,GBM
135,MAPK14_proteomics,-0.3291491550331348,0.0008791101682911419,GBM
136,AQP4_proteomics,0.3279655985407456,0.0009199337729431617,GBM
137,JUNB_proteomics,-0.3273146457428896,0.0009431166299494543,GBM
138,MST1_proteomics,-0.3272841952199814,0.00094421401734846,GBM
139,BHLHE41_proteomics,-0.379811462345777,0.0009995818792009788,GBM
140,CDH2_proteomics,0.3255961627671761,0.0010069006906082982,GBM
141,MAP2K3_proteomics,-0.32557526200023057,0.0010077000853034328,GBM
142,FGFR3_proteomics,0.3238600615781466,0.001075307123710058,GBM
143,THBD_proteomics,-0.3798837619915215,0.001084783366064956,GBM
144,MAFG_proteomics,-0.3235304992696689,0.0010887608337087301,GBM
145,TSC22D3_proteomics,0.3233935461551723,0.001094396599674798,GBM
146,ITGA1_proteomics,-0.32272906188161765,0.0011221197010952515,GBM
147,RAPGEF1_proteomics,-0.322345182560557,0.0011384253982246785,GBM
148,ARRB2_proteomics,-0.3217300239776287,0.0011650049708106644,GBM
149,PRDX1_proteomics,0.3216550243110481,0.0011682838493812311,GBM
150,RAC2_proteomics,-0.3211783726449208,0.0011893193344623988,GBM
151,CCND2_proteomics,0.350014942034505,0.0012664533904568932,GBM
152,CEBPA_proteomics,-0.3946772661080383,0.0015015493077053356,GBM
153,PRKCQ_proteomics,-0.329765904450446,0.0015036138352718974,GBM
154,TXNRD1_proteomics,-0.3142488183888461,0.0015366123587196706,GBM
155,GPI_proteomics,0.31387211202707144,0.0015578946462079214,GBM
156,HSP90B1_proteomics,-0.31328110036231765,0.0015918231061667226,GBM
157,RB1_proteomics,0.3123603311697086,0.001646017877281909,GBM
158,SERPINB9_proteomics,-0.3121949830527225,0.001655925115748426,GBM
159,CASP8_proteomics,-0.3115872041274678,0.0016928075304172546,GBM
160,NCKAP1_proteomics,0.3101900557576178,0.0017804278818290536,GBM
161,COL5A2_proteomics,-0.3099503885688163,0.0017958640953090565,GBM
162,F2_proteomics,-0.30825307431580473,0.0019086938209433688,GBM
163,MYLK_proteomics,-0.3079882399611621,0.0019268655020317387,GBM
164,ARHGEF7_proteomics,0.3077561388031895,0.0019429196062747762,GBM
165,ALDOC_proteomics,0.30754513047673904,0.001957619553070305,GBM
166,SERPINE1_proteomics,-0.30681412104925465,0.002009325996882096,GBM
167,PPP1CA_proteomics,-0.3063384551949405,0.0020436305453308532,GBM
168,TRIM28_proteomics,0.30610502658754385,0.0020606579056751465,GBM
169,GNAS_proteomics,0.3060731840169095,0.0020629905532895216,GBM
170,RASA3_proteomics,0.3056308361620605,0.0020956425904485364,GBM
171,TEAD1_proteomics,0.3050153104562583,0.0021418542119473203,GBM
172,SLIT2_proteomics,-0.33510846129961025,0.002227899183004167,GBM
173,AJUBA_proteomics,0.3036396453166629,0.002248475946930733,GBM
174,NCAN_proteomics,0.30361613258707404,0.00225033920406428,GBM
175,FGFR2_proteomics,0.3029193745437997,0.002306189503583589,GBM
176,ITGA7_proteomics,-0.30269393751590434,0.002324525720471172,GBM
177,SGK3_proteomics,-0.31668254544883984,0.002357978584258731,GBM
178,SLC6A1_proteomics,0.30161338704835305,0.002414251457961773,GBM
179,STAT5A_proteomics,-0.30037275940720903,0.0025211087481641684,GBM
180,NOS2_proteomics,0.32776581471821153,0.0026472047215801713,GBM
181,RAB11B_proteomics,0.2983169991384041,0.002707578887970472,GBM
182,ARHGEF4_proteomics,0.2973371075998593,0.002800752455322476,GBM
183,BMPR2_proteomics,0.29730639756748645,0.002803718562732003,GBM
184,CACNG7_proteomics,0.30954200876762145,0.0028291182011962288,GBM
185,CDH10_proteomics,0.2962075447972487,0.002911726480617657,GBM
186,CNTFR_proteomics,0.2950356675722011,0.0030310178611814586,GBM
187,ICAM2_proteomics,-0.2949220859534806,0.0030428100254859826,GBM
188,PFKFB3_proteomics,-0.29487720323400834,0.0030474811395808025,GBM
189,TLN1_proteomics,-0.2947310401929979,0.003062737531863323,GBM
190,WASF2_proteomics,-0.2942816434301462,0.0031100756660111875,GBM
191,RICTOR_proteomics,-0.2940292943618568,0.0031369443139501576,GBM
192,GJA1_proteomics,0.29338048297417985,0.003206984724936628,GBM
193,PSPH_proteomics,0.29326647733080785,0.0032194357413044233,GBM
194,CREB5_proteomics,0.2927638742779176,0.0032748455726035997,GBM
195,EIF2AK2_proteomics,0.2926450799346112,0.003288066450454918,GBM
196,ZEB1_proteomics,0.2889017499153194,0.0037299703125097928,GBM
197,PPP1CC_proteomics,0.2868052465634039,0.00400003264768507,GBM
198,RASGRP2_proteomics,0.286755568136657,0.004006638676662688,GBM
199,EPHA4_proteomics,0.286208690116085,0.0040800072883431,GBM
200,WNT5A_proteomics,-0.28577304919656915,0.004139308871195064,GBM
201,RPS6_proteomics,-0.2852872028534397,0.00420635169863096,GBM
202,HAVCR2_proteomics,-0.29849657838787336,0.0042678115053979395,GBM
203,TJP1_proteomics,0.28332371598511363,0.004487281594897875,GBM
204,STK11_proteomics,0.2818803683110247,0.00470434075239192,GBM
205,ARHGAP5_proteomics,0.281339411610862,0.004788072899621486,GBM
206,PRKACA_proteomics,-0.2810284038356007,0.004836811077418139,GBM
207,MAPT_proteomics,0.28034116707540024,0.004946078380941364,GBM
208,COL5A1_proteomics,-0.2802529944532213,0.004960255285528206,GBM
209,MMP2_proteomics,0.27992018449152833,0.005014092914421211,GBM
210,PRKCD_proteomics,-0.2782745859869231,0.005288013829557004,GBM
211,SSH1_proteomics,-0.2777757206391316,0.005373641253490893,GBM
212,FZD6_proteomics,-0.2910141526293983,0.005390708098851606,GBM
213,ARHGAP35_proteomics,0.276906099691382,0.0055258571394232615,GBM
214,RASGRP1_proteomics,0.27684680672608136,0.005536373742463567,GBM
215,RPS6KB2_proteomics,-0.27642652242661897,0.005611429282776463,GBM
216,TAOK1_proteomics,0.2761083345711421,0.005668851795515575,GBM
217,ILK_proteomics,-0.27589273501525785,0.00570805642982213,GBM
218,DEPTOR_proteomics,-0.2751294638233789,0.005848791287137839,GBM
219,CDH20_proteomics,0.27507852295526136,0.005858292638549351,GBM
220,ABCC3_proteomics,-0.2743734206445269,0.005991220333739808,GBM
221,PXN_proteomics,-0.272707326025003,0.006316000467889772,GBM
222,ROCK1_proteomics,-0.27221951493811075,0.006413998605885489,GBM
223,BAK1_proteomics,-0.3003997319705015,0.006433750148428671,GBM
224,PLCG1_proteomics,0.271862418763166,0.006486588330294591,GBM
225,TGFB1_proteomics,-0.2711619364476538,0.006631096899207041,GBM
226,FTH1_proteomics,-0.27112735654662723,0.006638303917608185,GBM
227,EHHADH_proteomics,-0.27032909824974816,0.0068066125706399685,GBM
228,AXL_proteomics,-0.2701323292712715,0.0068486758168738535,GBM
229,AQP1_proteomics,0.2699857408689551,0.006880161249569932,GBM
230,CTNNA2_proteomics,0.2696673355605956,0.006948992266994443,GBM
231,GNAI3_proteomics,0.26934482102462753,0.007019331595715553,GBM
232,RRAS_proteomics,-0.2690494532024035,0.007084301721595018,GBM
233,PLD1_proteomics,-0.2688170140825924,0.007135802954122855,GBM
234,FLT1_proteomics,-0.2687778554323753,0.007144511773464545,GBM
235,CES2_proteomics,-0.2687433728026569,0.007152188428963747,GBM
236,SSH2_proteomics,-0.2683215535982955,0.00724668706559482,GBM
237,PPM1B_proteomics,0.2669877469581761,0.007552793005131536,GBM
238,ATAD2_proteomics,0.26692348853368025,0.007567824118268519,GBM
239,LIFR_proteomics,0.26691747155760603,0.00756923293980452,GBM
240,GSTM3_proteomics,0.2668707466597369,0.007580181039796813,GBM
241,CEBPB_proteomics,-0.27940416548197833,0.0076544000213143734,GBM
242,IQGAP1_proteomics,-0.2662558192018729,0.007725572206195724,GBM
243,VAV2_proteomics,-0.26512645988730743,0.007999012320455759,GBM
244,VIM_proteomics,-0.2650993539777558,0.008005678717541537,GBM
245,PIK3C2A_proteomics,0.2644656440962653,0.008162934477558248,GBM
246,THEM4_proteomics,-0.276754163825086,0.008275698876386312,GBM
247,PPP2R1B_proteomics,-0.2636462886007215,0.008370288881585818,GBM
248,HLA-DPB1_proteomics,-0.26242327239541546,0.008688426136770273,GBM
249,STOM_proteomics,-0.2619350138476575,0.008818375935230216,GBM
250,HLA-DRA_proteomics,-0.2611727792945832,0.009024662341246657,GBM
251,NFATC3_proteomics,-0.26080415337754714,0.009125937903269894,GBM
252,FTL_proteomics,-0.2600266714871323,0.009342821803012834,GBM
253,HMOX1_proteomics,-0.2588853775108097,0.009669391803273121,GBM
254,PTPN11_proteomics,0.25820607067155965,0.009868487846451836,GBM
255,NCOA1_proteomics,0.2561439360642753,0.010495064346082416,GBM
256,PRKRA_proteomics,0.25552575857470305,0.010689560941169315,GBM
257,DIAPH1_proteomics,-0.2552448105386293,0.010778993205162945,GBM
258,PPP2R5E_proteomics,0.2538959295290261,0.011217552356337809,GBM
259,MAP2K2_proteomics,0.25383506450140697,0.011237703888108972,GBM
260,SQSTM1_proteomics,-0.2537821585216413,0.0112552459958147,GBM
261,ALOX5AP_proteomics,-0.25319667658329315,0.011450978948481636,GBM
262,VPS11_proteomics,-0.25316079058469154,0.011463072172112893,GBM
263,GNB5_proteomics,0.2524344201199275,0.011710261974687141,GBM
264,MGST2_proteomics,-0.2521964365135397,0.011792255840508149,GBM
265,RHEB_proteomics,0.2501332261118536,0.012524367624577136,GBM
266,MAP2K6_proteomics,0.2490939599064031,0.012907921962582546,GBM
267,GRIN2B_proteomics,0.24897583417233146,0.012952158577103476,GBM
268,BRIX1_proteomics,-0.24814886144253795,0.0132655633439048,GBM
269,MAPKAP1_proteomics,-0.2474224958548012,0.013546263426532631,GBM
270,SULT1A1_proteomics,-0.24737277904244145,0.013565663725347305,GBM
271,PHLPP1_proteomics,0.2472981490163375,0.013594830919718734,GBM
272,CSNK2A1_proteomics,0.24636390881093215,0.0139645945961064,GBM
273,APOA1_proteomics,-0.2457400296527503,0.014216359450127374,GBM
274,CASP3_proteomics,0.2455529742201038,0.014292609308321557,GBM
275,RAB5A_proteomics,0.24548953367269774,0.014318550256995934,GBM
276,SLC39A11_proteomics,-0.244925187788382,0.014551117377248037,GBM
277,PIK3R2_proteomics,-0.24476788960275314,0.014616521429631662,GBM
278,PLD2_proteomics,0.24464570235174396,0.01466750238336444,GBM
279,MAPK12_proteomics,0.2445006142229915,0.014728238736867945,GBM
280,KSR1_proteomics,0.2443557026512489,0.014789118871244763,GBM
281,TSG101_proteomics,0.2442457757975208,0.014835446756258034,GBM
282,CACNB2_proteomics,-0.2435356507827636,0.015137768115936562,GBM
283,PPP2R2B_proteomics,0.2435263231342376,0.015141774449912652,GBM
284,PRKAR1B_proteomics,0.2427034337150109,0.01549885208565264,GBM
285,CDKN1A_proteomics,-0.2544301769641264,0.015522048860058441,GBM
286,GNB2_proteomics,0.24253565175224226,0.015572546603267469,GBM
287,CES1_proteomics,-0.24242407497091426,0.015621722100491897,GBM
288,PARP1_proteomics,0.2420732427508427,0.015777222521654928,GBM
289,SMAD5_proteomics,0.2531303467816675,0.016076213236996994,GBM
290,CD48_proteomics,-0.25284508059931765,0.016200094187755497,GBM
291,CTNNA1_proteomics,0.24076949744116466,0.01636688792783127,GBM
292,BAIAP2_proteomics,0.24061437090363,0.016438302462983025,GBM
293,FOXO4_proteomics,0.2521605260994846,0.016500739998948574,GBM
294,MYL9_proteomics,-0.2390652300485006,0.01716637775563299,GBM
295,ITGA5_proteomics,-0.2390102974782751,0.017192698602458166,GBM
296,PIP5K1C_proteomics,0.2385524210796943,0.01741344838579754,GBM
297,MAP3K11_proteomics,-0.2500207526500584,0.017471755695138008,GBM
298,LIMK1_proteomics,-0.2383814111077244,0.017496520373426878,GBM
299,PELO_proteomics,-0.2377160273594473,0.01782300828563826,GBM
300,CXCL10_proteomics,0.3916778306731939,0.018157549561011677,GBM
301,RALGDS_proteomics,-0.2468889729523281,0.01831143868549325,GBM
302,DAPK1_proteomics,0.2366117346847401,0.018376458712432573,GBM
303,GCLM_proteomics,-0.23639294275152825,0.018487853368929733,GBM
304,PGM2_proteomics,-0.23635690977451354,0.01850625470333376,GBM
305,MAPK8IP1_proteomics,0.2354782653818186,0.01895986987154901,GBM
306,APOA2_proteomics,-0.2353774151403428,0.01901254276745473,GBM
307,ERBB4_proteomics,0.2346865382912741,0.019376777704777283,GBM
308,BST2_proteomics,0.23437002122827866,0.01954564236047304,GBM
309,THBS2_proteomics,-0.2340608889141494,0.01971178715453721,GBM
310,JAG1_proteomics,0.2339893478273521,0.019750409823802797,GBM
311,MAP4K3_proteomics,0.2323879573066085,0.02063213160883085,GBM
312,PRKCH_proteomics,-0.2435007501513881,0.020739885069648363,GBM
313,STAT1_proteomics,0.23133977476432,0.021227376131927805,GBM
314,CHRM3_proteomics,0.2310418028763972,0.02139925384053061,GBM
315,ITGAX_proteomics,-0.2307453204635965,0.0215714550619742,GBM
316,TTC9_proteomics,-0.2292491970131257,0.022458653581395344,GBM
317,RAB7A_proteomics,0.2289848169218323,0.022618633804758776,GBM
318,ORAI1_proteomics,0.24110859505222595,0.022837048927024782,GBM
319,FANCI_proteomics,0.22858509910420144,0.02286235976586531,GBM
320,TNFAIP3_proteomics,-0.22847711619313646,0.022928585859572245,GBM
321,SHC4_proteomics,-0.3347259859952985,0.02297961366050313,GBM
322,HLA-DQB1_proteomics,-0.2276435021674528,0.023445385842712774,GBM
323,VTN_proteomics,-0.22754347503524855,0.023508061426684452,GBM
324,RPTOR_proteomics,0.2274273428860086,0.023581007697149,GBM
325,PRKAA1_proteomics,-0.2272946035495858,0.0236646221914308,GBM
326,FLNA_proteomics,-0.2271948728209829,0.02372761055229713,GBM
327,MYL12A_proteomics,-0.27198298349407724,0.023772336019098884,GBM
328,SAV1_proteomics,-0.226964072838729,0.023873929506747084,GBM
329,C5_proteomics,-0.22619950616806295,0.02436415321327024,GBM
330,GNAL_proteomics,0.22564308320793666,0.024726296225462845,GBM
331,IKBKB_proteomics,-0.2255335192928848,0.024798143214992487,GBM
332,CAMK1_proteomics,-0.2252596719024225,0.02497849861257209,GBM
333,SLC9A1_proteomics,0.22500944992176494,0.025144270713749715,GBM
334,MAPKAPK3_proteomics,-0.22435047512922154,0.02558533358549376,GBM
335,PLCE1_proteomics,0.22346967162166906,0.0261851454525042,GBM
336,SLC39A10_proteomics,0.22339119996759849,0.026239158994799575,GBM
337,JAK3_proteomics,-0.22327606034316144,0.026318583361055917,GBM
338,PLA2G6_proteomics,0.22267754528806494,0.026734746778940208,GBM
339,AKAP13_proteomics,-0.2221025212785707,0.0271398323650719,GBM
340,DUSP3_proteomics,-0.22114390427198,0.02782673916687107,GBM
341,PPP3CA_proteomics,0.22105898968479748,0.02788829079186166,GBM
342,PPP1CB_proteomics,0.22093663817520712,0.02797718230518672,GBM
343,HK2_proteomics,-0.21920982566247893,0.029257621240753408,GBM
344,GNA13_proteomics,0.2189849954506843,0.029427930024125536,GBM
345,HLA-DPA1_proteomics,-0.2187908299024504,0.029575685187981017,GBM
346,CD36_proteomics,-0.2185834099227475,0.029734220036261118,GBM
347,ABL2_proteomics,0.21851107119532448,0.029789678746347636,GBM
348,COL9A2_proteomics,0.21813210280598,0.03008164880572233,GBM
349,SPP1_proteomics,-0.2181180006810665,0.030092560116324305,GBM
350,SMAD4_proteomics,0.2176339154017493,0.03046914941385393,GBM
351,PPM1A_proteomics,0.2171441466014194,0.03085420796563589,GBM
352,VHL_proteomics,-0.2273401377908401,0.03117033834130147,GBM
353,TBC1D1_proteomics,-0.216657991240906,0.03124048480635142,GBM
354,AFDN_proteomics,0.21648672974819375,0.031377530756370835,GBM
355,PRKAR1A_proteomics,-0.2163580116063631,0.031480866790221884,GBM
356,RPS6KA4_proteomics,-0.21625491663802854,0.03156383943690808,GBM
357,SLC39A6_proteomics,0.21574098646582604,0.031980218971057364,GBM
358,PARVA_proteomics,-0.21502637230987506,0.03256688580122495,GBM
359,PDYN_proteomics,0.21316392811329687,0.0341386576045398,GBM
360,RGL2_proteomics,-0.2124274334267633,0.034777578811287804,GBM
361,PRKAG1_proteomics,-0.21235550286370844,0.03484051509448012,GBM
362,MTDH_proteomics,-0.21217960885240636,0.034994818530905025,GBM
363,SLC6A7_proteomics,0.21207242006901575,0.035089131488292034,GBM
364,RAD50_proteomics,0.2118794518323784,0.03525945822744243,GBM
365,PGK2_proteomics,0.21139923689455026,0.035686345675477245,GBM
366,AKT1S1_proteomics,0.21104680713622706,0.036002392376345976,GBM
367,TP53_proteomics,-0.24551451653514555,0.036292803255516363,GBM
368,CD63_proteomics,-0.21058082225672506,0.03642387506026736,GBM
369,FAM91A1_proteomics,-0.21051219542049468,0.036486296247672835,GBM
370,MGST1_proteomics,-0.21023328420189916,0.03674091081991685,GBM
371,CACNG3_proteomics,0.2101331439140937,0.03683269039231276,GBM
372,HLA-DRB1_proteomics,-0.20990544839521647,0.03704209124343677,GBM
373,AKT2_proteomics,0.20954483950887728,0.03737576744695807,GBM
374,BDNF_proteomics,0.2091646705580824,0.03773026616662322,GBM
375,NPC1_proteomics,-0.2090850943428665,0.037804824433074716,GBM
376,HLA-DRB4_proteomics,-0.2192307918241604,0.03788830695774269,GBM
377,HSPA1L_proteomics,-0.2088008713478452,0.03807213283354072,GBM
378,MRAS_proteomics,0.2084050719266408,0.038447011875124885,GBM
379,FGR_proteomics,-0.23018668162452555,0.038703084654525474,GBM
380,GSTA4_proteomics,0.20806683483018654,0.038769813928974765,GBM
381,IGF1_proteomics,-0.26039852709031003,0.039287145696514314,GBM
382,MMP12_proteomics,-0.28386810005162666,0.039408276603104135,GBM
383,GSTP1_proteomics,0.20728375239880967,0.039525868567381724,GBM
384,RAB10_proteomics,0.2070630858690327,0.0397411303954126,GBM
385,PTPRT_proteomics,0.20665021238536865,0.0401465221554747,GBM
