Proteomics,Brca_P_Value,Brca_Median
NSDHL_proteomics,0.24469222723221232,0.5350000000000001
RANBP10_proteomics,0.24469222723221232,0.38455
TNRC6B_proteomics,0.24469222723221232,0.2518
DNAJC2_proteomics,0.24469222723221232,0.46604999999999996
PGAM5_proteomics,0.24469222723221232,0.91375
MORC2_proteomics,0.24469222723221232,0.7155
FAM206A_proteomics,0.24469222723221232,0.615
DDX19A_proteomics,0.24469222723221232,0.54375
RAD17_proteomics,0.24469222723221232,-0.53295
SPTBN2_proteomics,0.24469222723221232,0.72245
DNAJA2_proteomics,0.2474122402573625,0.5572
DARS_proteomics,0.2474122402573625,0.32615
ZC3HAV1_proteomics,0.2511255932521474,0.30315
GNA13_proteomics,0.2511255932521474,-0.5289999999999999
TLE3_proteomics,0.2511255932521474,-0.49405
PHF1_proteomics_1,0.2511255932521474,
ALDH18A1_proteomics_1,0.2511255932521474,
WDR4_proteomics,0.2511255932521474,0.73325
CBFB_proteomics,0.2511255932521474,0.66895
KAT6B_proteomics,0.2511255932521474,-0.4448
CXCL14_proteomics,0.2511255932521474,-2.32185
HBS1L_proteomics_1,0.2511255932521474,
AACS_proteomics,0.2511255932521474,0.7363500000000001
TNRC6C_proteomics,0.2511255932521474,-0.772
SFXN2_proteomics,0.2511255932521474,-1.2152500000000002
ZW10_proteomics,0.2511255932521474,0.4712
KMO_proteomics,0.2511255932521474,1.6923
SEC63_proteomics,0.2511255932521474,1.1439000000000001
ABCC1_proteomics,0.2511255932521474,0.54225
MGMT_proteomics,0.2511255932521474,-0.6527999999999999
PNKD_proteomics_1,0.2511255932521474,
GALNT3_proteomics,0.2511255932521474,1.4838500000000001
ARL5B_proteomics,0.2511255932521474,0.7782
CNTROB_proteomics,0.2511255932521474,-0.6351
HIST2H2BF_proteomics,0.2511255932521474,-0.32935000000000003
MSL2_proteomics,0.2511255932521474,-0.6523499999999999
CGGBP1_proteomics,0.2511255932521474,-0.33415
EGLN1_proteomics,0.2511255932521474,0.63425
EIF4G2_proteomics_1,0.2511255932521474,
SLC11A2_proteomics,0.2511255932521474,1.0593499999999998
SP2_proteomics,0.2511255932521474,-0.3261
SMG1_proteomics,0.2511255932521474,0.2714
OXCT1_proteomics,0.2511255932521474,1.25035
PDCD2_proteomics,0.2511255932521474,0.8482
PPM1G_proteomics,0.2511255932521474,0.4205
CEP170_proteomics_1,0.2511255932521474,
SRC_proteomics,0.2511255932521474,0.5342
EXOC6_proteomics,0.2511255932521474,-0.9229
ESYT1_proteomics,0.2511255932521474,1.1947
ZHX1_proteomics,0.2511255932521474,-0.36305
ABCF2_proteomics,0.2511255932521474,0.60315
UBE4A_proteomics,0.2511255932521474,0.5302
STK39_proteomics,0.2511255932521474,-1.26725
KYNU_proteomics,0.2511255932521474,1.5967
HAAO_proteomics,0.2511255932521474,0.46925000000000006
EML4_proteomics,0.2511255932521474,0.70755
SLC44A4_proteomics,0.2511255932521474,-3.141
DENND2D_proteomics,0.2511255932521474,-0.7334999999999998
CHMP1A_proteomics,0.2511255932521474,0.6726000000000001
CDK6_proteomics,0.2511255932521474,0.9113500000000001
POR_proteomics,0.2511255932521474,0.8162
TDRKH_proteomics,0.2511255932521474,0.71315
MAGED1_proteomics,0.2511255932521474,0.9217
TBC1D4_proteomics,0.251885702995148,0.5578000000000001
CDC42BPG_proteomics,0.25343085060876697,0.7899
UROS_proteomics,0.2537046421634346,-0.63695
SND1_proteomics,0.2641770558411721,0.5845
YTHDF1_proteomics,0.2641770558411721,0.5704
LSM14B_proteomics,0.26818296742022296,0.7670999999999999
NUDT1_proteomics,0.26818296742022296,0.7147
GMEB1_proteomics_1,0.26818296742022296,
NDRG3_proteomics,0.26818296742022296,0.39244999999999997
CELSR1_proteomics,0.26818296742022296,-1.45455
HMGCS1_proteomics,0.26818296742022296,0.9905
TRERF1_proteomics,0.26818296742022296,-0.6792
GOPC_proteomics,0.26818296742022296,0.6346
MINPP1_proteomics,0.26818296742022296,-1.0356
FDFT1_proteomics,0.2731542125575277,0.5469499999999999
TTC27_proteomics,0.2731542125575277,0.20825
XPC_proteomics,0.2731542125575277,-0.4194
GGCX_proteomics,0.27563097469178216,0.9650000000000001
SERPINA3_proteomics,0.2772232490511553,-1.24545
CIAPIN1_proteomics,0.27844877842706706,0.5746
HSP90AA1_proteomics,0.280487931103539,0.4372
ZNFX1_proteomics,0.28150880719106725,0.4327
BCAR1_proteomics,0.2875754437253367,0.46335000000000004
HEATR3_proteomics,0.2875754437253367,0.67875
KLF3_proteomics,0.2883805789302119,-0.5644
AP1G1_proteomics,0.29394323873312117,0.5945
CBFB_proteomics_1,0.300491262843874,
HOMER3_proteomics,0.300491262843874,0.37570000000000003
CCAR1_proteomics,0.300491262843874,-0.3853
CTU2_proteomics,0.3014884577870446,0.5129
AKT2_proteomics,0.30246674507600846,-0.60345
FAHD2A_proteomics,0.30442783719083727,0.96265
TRAPPC4_proteomics,0.3048862069402677,-0.31930000000000003
CCDC115_proteomics,0.3048862069402677,0.1775
DNAJA1_proteomics,0.3048862069402677,0.4358
DPCD_proteomics,0.3048862069402677,-0.9378000000000001
ARL3_proteomics,0.30556400036077924,-1.0119
FRA10AC1_proteomics,0.30670679202861967,-0.73705
REPS2_proteomics,0.30670679202861967,-1.5147000000000002
PELO_proteomics,0.30734162511170754,0.497
PTPN12_proteomics,0.30828815661657266,0.21235
FDPS_proteomics,0.30828815661657266,1.09165
SHOC2_proteomics,0.30964987265303584,-0.42665000000000003
CUL9_proteomics,0.3106791745216574,-0.5082
TRPS1_proteomics,0.31102673154931115,-1.1498
TMEM159_proteomics,0.31102673154931115,1.1423
UAP1_proteomics,0.3145591678109396,0.7584
ERCC6_proteomics,0.3145591678109396,-0.5244
DDX28_proteomics,0.3145591678109396,0.501
PRDX3_proteomics,0.3145591678109396,-0.8016500000000001
TANGO2_proteomics,0.3145591678109396,-0.6374500000000001
KIF21A_proteomics,0.3145591678109396,0.58985
TMEM26_proteomics,0.32013243939827557,-2.4281500000000005
ATP2C1_proteomics,0.32013243939827557,1.0222
MKLN1_proteomics,0.32013243939827557,0.2784
HOMER1_proteomics,0.32013243939827557,0.65655
FIBP_proteomics,0.32013243939827557,-0.54005
PGPEP1_proteomics,0.32013243939827557,-1.0774
SEPSECS_proteomics,0.32013243939827557,-0.70445
SLC3A2_proteomics,0.32013243939827557,1.0266
ACSS2_proteomics,0.32013243939827557,0.61115
EIF4H_proteomics_1,0.32013243939827557,
IGF2BP2_proteomics,0.32013243939827557,0.89595
MAP3K7_proteomics,0.32013243939827557,1.069
TBCE_proteomics_1,0.32013243939827557,
AP1G2_proteomics,0.32013243939827557,-0.6338
NHEJ1_proteomics,0.32013243939827557,-0.4197
NUDT12_proteomics,0.32013243939827557,-1.5768
LARP4_proteomics,0.32013243939827557,0.63215
OGFOD1_proteomics,0.32013243939827557,0.6228999999999999
REXO4_proteomics,0.32013243939827557,0.91645
DIAPH3_proteomics,0.3207207405634021,1.0721500000000002
CTC1_proteomics,0.3207207405634021,-0.5710500000000001
MYH10_proteomics,0.32652424647062467,-1.99695
TRAPPC2_proteomics,0.32652424647062467,-0.44984999999999997
YBX3_proteomics,0.32652424647062467,1.2379499999999999
WWC3_proteomics,0.32652424647062467,0.63025
GINS4_proteomics,0.32652424647062467,0.6792
NUMA1_proteomics,0.3294344202313941,-0.86695
DCAF6_proteomics,0.3308622270430785,0.5650000000000001
SERPINA6_proteomics,0.33093794133900917,-1.1632
ANLN_proteomics,0.33137947387697275,1.6790500000000002
SLC4A1AP_proteomics,0.33137947387697275,0.5365
MAEA_proteomics,0.3315587244087939,0.25425
GFRA1_proteomics,0.3315587244087939,-3.07905
PHKA1_proteomics,0.3315587244087939,0.8175
CUTC_proteomics,0.3315587244087939,-0.4808
CTBP2_proteomics,0.3315587244087939,-0.6159
HLA-DQB1_proteomics_1,0.3315587244087939,
CPNE8_proteomics,0.3315587244087939,0.5012
IQSEC1_proteomics,0.33790300592201766,-0.41585
PSME4_proteomics,0.3394803306615313,0.34195
EIF2S3_proteomics,0.3394803306615313,0.35975
EIF4G1_proteomics,0.3394803306615313,0.5042
SLC37A4_proteomics,0.3394803306615313,1.2016
HMOX2_proteomics,0.3394803306615313,0.96655
HAUS6_proteomics,0.3394803306615313,0.28459999999999996
RTKN_proteomics,0.3411474424932564,0.672
ZNF552_proteomics,0.3439690811395947,-0.84845
MALSU1_proteomics,0.3439690811395947,1.3087
CD2AP_proteomics,0.3439690811395947,-0.45945
TOMM70_proteomics,0.3439690811395947,0.60225
CHCHD2_proteomics,0.34572442047972274,0.6154
SIGIRR_proteomics,0.3488145609609699,-0.87835
RTN4IP1_proteomics,0.3488145609609699,0.41275
PTGDS_proteomics,0.3503440407089414,-1.42475
DNPEP_proteomics,0.3503440407089414,-0.6849
VSNL1_proteomics,0.3503440407089414,1.0981499999999997
CDC123_proteomics,0.3503440407089414,0.34395000000000003
RNASEH1_proteomics,0.3503440407089414,0.79315
ITIH1_proteomics,0.3503440407089414,-1.0876
TCEA2_proteomics,0.3503440407089414,-0.5383
ARF6_proteomics,0.3503440407089414,-0.45100000000000007
CLUH_proteomics,0.3503440407089414,0.5300499999999999
BIRC6_proteomics,0.3503440407089414,0.31415000000000004
GRHL1_proteomics,0.3503440407089414,0.86815
SPTAN1_proteomics,0.35646407124477564,-1.3145000000000002
IGF2BP3_proteomics,0.3564875663720476,1.85975
CFHR1_proteomics,0.3569181106366748,-1.26395
CXXC1_proteomics,0.3569181106366748,-0.27795
C1RL_proteomics,0.3569181106366748,-0.8574499999999999
SBDS_proteomics,0.3569181106366748,0.4188
RAB43_proteomics,0.3569181106366748,0.7055499999999999
SLC5A6_proteomics,0.3569181106366748,1.38625
TRMT1_proteomics,0.3569181106366748,0.45890000000000003
CALU_proteomics_1,0.3569181106366748,
AP3M2_proteomics,0.3569181106366748,0.44975
ACADSB_proteomics,0.3569181106366748,-1.6774999999999998
SLK_proteomics,0.3569181106366748,-0.5138
ACSL3_proteomics,0.3569181106366748,0.53335
CST3_proteomics,0.3569181106366748,-0.5629
NAE1_proteomics,0.3569181106366748,0.4467
VAPB_proteomics,0.3569181106366748,0.8079999999999999
SERPINF2_proteomics,0.3569181106366748,-1.0532499999999998
DDX10_proteomics,0.3569181106366748,0.6193500000000001
IP6K1_proteomics,0.3569181106366748,0.30670000000000003
HUWE1_proteomics,0.3569181106366748,0.6136
ZNF324_proteomics,0.3569181106366748,-0.9174
PLA2G15_proteomics,0.3569181106366748,0.46510000000000007
STXBP4_proteomics,0.3569181106366748,-0.6951
AHCY_proteomics,0.3569181106366748,0.68465
TMEM126A_proteomics,0.3569181106366748,0.5096
TRIP11_proteomics,0.3569181106366748,0.38189999999999996
HDAC6_proteomics,0.3569181106366748,0.2682
ME1_proteomics,0.35734520939237346,0.9338
PLCG1_proteomics,0.3579736451041556,0.45055
ADHFE1_proteomics,0.3579736451041556,-1.3261
PDIA6_proteomics,0.3594255169767764,0.5905
PIP4K2C_proteomics,0.3594255169767764,0.26265
PSAT1_proteomics,0.3594255169767764,1.3649
PEX13_proteomics,0.3594255169767764,0.5808
RHBDD3_proteomics,0.3594255169767764,0.5932499999999999
CCDC174_proteomics,0.3594255169767764,-0.29805
CDKN2AIP_proteomics,0.3594255169767764,-0.50905
ALOX15B_proteomics,0.36028860211652547,0.8909500000000001
HAUS7_proteomics,0.36028860211652547,0.405
C1orf198_proteomics,0.36028860211652547,0.47634999999999994
PLCD4_proteomics,0.36028860211652547,-1.08255
MDH2_proteomics_1,0.36028860211652547,
TTK_proteomics,0.36028860211652547,0.5390499999999998
POLM_proteomics,0.36028860211652547,-0.6317999999999999
PALM_proteomics,0.36028860211652547,-1.3056
MYO5C_proteomics,0.36028860211652547,-1.0671000000000002
PITRM1_proteomics,0.36028860211652547,0.47300000000000003
CEP290_proteomics,0.36028860211652547,-0.5379
AGAP2_proteomics_1,0.36028860211652547,
HCCS_proteomics,0.36028860211652547,0.8717
HDAC1_proteomics,0.36028860211652547,-0.35129999999999995
DVL1_proteomics,0.36028860211652547,-0.773
GSTA1_proteomics,0.36028860211652547,0.8175999999999997
FLAD1_proteomics,0.36028860211652547,0.60565
BBS9_proteomics,0.36028860211652547,-0.6467499999999999
ZNF511_proteomics,0.36028860211652547,-0.6397999999999999
PEX11B_proteomics,0.36028860211652547,-0.3878
MPZL1_proteomics,0.36028860211652547,0.6858000000000001
HMGN4_proteomics,0.36028860211652547,-0.73625
GRAMD1C_proteomics,0.36028860211652547,0.6593
GFPT1_proteomics,0.36028860211652547,0.7418
RNF219_proteomics,0.36028860211652547,0.54505
MAPRE1_proteomics,0.36028860211652547,0.45635000000000003
MYOF_proteomics,0.36028860211652547,-0.98725
ESD_proteomics,0.36028860211652547,-0.5259
JADE2_proteomics,0.36028860211652547,-0.49424999999999997
CCDC47_proteomics,0.3692351457331317,0.5738500000000001
CDK17_proteomics,0.37052557040065204,-0.38225
P4HTM_proteomics,0.37052557040065204,-0.5337500000000001
CALML5_proteomics,0.37052557040065204,1.8214500000000002
LTA4H_proteomics,0.37052557040065204,-0.48595
RCN3_proteomics,0.3705651041726885,0.56395
ANKLE2_proteomics,0.3705651041726885,0.42314999999999997
HIF1AN_proteomics,0.3705651041726885,-0.28755000000000003
PPP2R3A_proteomics,0.3705651041726885,0.5507
PLXNB1_proteomics,0.3705651041726885,-0.21665
TBX3_proteomics,0.3705651041726885,-0.8745999999999999
TXNL4B_proteomics,0.3705651041726885,0.6522
PLXNA3_proteomics,0.3705651041726885,-0.4176
URGCP_proteomics,0.3705651041726885,0.23429999999999995
MICAL3_proteomics,0.3705651041726885,0.4544000000000001
PIAS1_proteomics,0.3705651041726885,-0.39170000000000005
TMCO1_proteomics,0.3705651041726885,0.9849999999999999
ODF2_proteomics,0.3705651041726885,-0.5327500000000001
CDKN2A_proteomics,0.3705651041726885,0.42185000000000006
ZNF236_proteomics,0.3705651041726885,0.8753
ABHD10_proteomics,0.3705651041726885,-0.6457999999999999
CD34_proteomics,0.3705651041726885,-0.82205
PF4_proteomics,0.3705651041726885,-1.2725
DNMT1_proteomics,0.3705651041726885,0.33345
R3HCC1L_proteomics,0.3705651041726885,-0.5660000000000001
MTX1_proteomics,0.3705651041726885,0.48469999999999996
SHC1_proteomics,0.3705651041726885,0.4262
VAV3_proteomics,0.3705651041726885,-0.6446999999999999
SENP7_proteomics,0.3705651041726885,-0.3588
CCDC91_proteomics,0.3705651041726885,-0.40275
UTP6_proteomics,0.3705651041726885,0.34125
PI16_proteomics,0.3705651041726885,-0.24454999999999996
ATP6V0D1_proteomics,0.3705651041726885,0.32655
AP3S1_proteomics,0.3705651041726885,0.49295000000000005
RNF10_proteomics,0.3705651041726885,-0.2799
NLRC4_proteomics,0.3705651041726885,-0.4556
CASZ1_proteomics,0.3705651041726885,-0.5361
PWWP2A_proteomics,0.3705651041726885,-0.3233
ORM2_proteomics,0.3705651041726885,-1.18555
NBAS_proteomics,0.3705651041726885,0.42775
CEP135_proteomics,0.3705651041726885,-0.3581
WDR70_proteomics,0.3705651041726885,0.19755
TIGAR_proteomics,0.3705651041726885,0.63
TTC28_proteomics,0.3705651041726885,-0.481
TLDC1_proteomics,0.3705651041726885,0.6553500000000001
TMEM131_proteomics,0.3705651041726885,0.7128
DHCR7_proteomics,0.3705651041726885,1.2836500000000002
GRB10_proteomics,0.3705651041726885,0.50445
CDK4_proteomics,0.3705651041726885,0.4273
ADSS_proteomics,0.3705651041726885,0.33874999999999994
DNM2_proteomics,0.3705651041726885,0.16754999999999998
NRBF2_proteomics,0.37064704209551774,0.5349
ANGPT2_proteomics,0.37064704209551774,-0.44060000000000005
MAPRE2_proteomics,0.37112358517462335,0.6890000000000001
C2CD5_proteomics,0.37112358517462335,-0.34630000000000005
PAXIP1_proteomics,0.3724337186414477,-0.19140000000000001
RAB11FIP2_proteomics,0.37326296695625005,-0.50305
ADAM9_proteomics,0.37326296695625005,0.72545
PTP4A2_proteomics,0.37572417135910635,-0.3366
RALYL_proteomics,0.37572417135910635,-0.48525
CARD19_proteomics,0.37586361661304896,0.274
LDB3_proteomics,0.37676683005517336,-0.6692499999999999
CSE1L_proteomics,0.37784020332814944,0.31689999999999996
EGFR_proteomics,0.3779485673265045,0.58645
NAT1_proteomics,0.3779485673265045,-1.7089999999999999
DPP7_proteomics,0.3779485673265045,-0.9815499999999999
STAU1_proteomics,0.3779485673265045,0.4739
ERGIC3_proteomics,0.3779485673265045,0.8245500000000001
NSUN2_proteomics,0.3779485673265045,0.5695000000000001
TSR2_proteomics,0.3779485673265045,0.29074999999999995
SEC61B_proteomics,0.3779485673265045,0.66225
SSNA1_proteomics,0.3779485673265045,-0.9826000000000001
DNAH5_proteomics,0.3779485673265045,0.5452
PES1_proteomics,0.3779485673265045,0.38325
SLC9A3R2_proteomics_1,0.3779485673265045,
ISPD_proteomics,0.3779485673265045,-0.6043499999999999
FAHD2B_proteomics,0.3779485673265045,1.45485
THG1L_proteomics,0.3779485673265045,-0.35960000000000003
DNMT1_proteomics_1,0.3779485673265045,
WLS_proteomics,0.3779485673265045,1.8107
AIF1L_proteomics,0.3779485673265045,1.84985
WAPL_proteomics,0.3779485673265045,-0.3712
RGS14_proteomics,0.3779485673265045,-0.53395
TOM1_proteomics,0.3779485673265045,0.24714999999999998
NDUFAF4_proteomics,0.3779485673265045,0.7105499999999999
HNRNPC_proteomics,0.3779485673265045,-0.2949
NUDT6_proteomics,0.3779485673265045,-1.00665
RNPEPL1_proteomics,0.3779485673265045,-0.35190000000000005
GCSH_proteomics,0.3779485673265045,0.55435
POU2F1_proteomics,0.3779485673265045,-0.27044999999999997
HDLBP_proteomics,0.3779485673265045,0.22089999999999999
TAB1_proteomics,0.3779485673265045,0.20515000000000003
CLIC3_proteomics,0.3779485673265045,0.5039499999999999
WDR6_proteomics,0.3779485673265045,-0.25665
TAB2_proteomics,0.3779485673265045,0.36795
PARD3_proteomics,0.3779485673265045,0.49955
STEAP3_proteomics,0.3779485673265045,1.0452499999999998
ZFP36L2_proteomics,0.3779485673265045,0.376
RSBN1_proteomics,0.3779485673265045,-0.34595
ING5_proteomics,0.3779485673265045,-0.2359
SMC3_proteomics,0.3779485673265045,-0.26585000000000003
EFCAB14_proteomics,0.38038376907384136,0.2514
AARS_proteomics,0.38038376907384136,0.5304
ZCCHC6_proteomics,0.38038376907384136,0.4301
CEP68_proteomics,0.38056992110895166,-0.7500499999999999
PHKB_proteomics,0.38056992110895166,0.6385000000000001
MCUR1_proteomics,0.38056992110895166,0.58385
TOE1_proteomics,0.38056992110895166,0.78665
TMEM165_proteomics,0.38056992110895166,0.41495000000000004
HSPA14_proteomics,0.38056992110895166,0.6357
APOC1_proteomics,0.38056992110895166,-0.9731999999999998
NOVA1_proteomics,0.38056992110895166,-1.06095
SPOUT1_proteomics,0.38056992110895166,-0.21125
VEZF1_proteomics,0.3810986943820625,-0.4175
MRM2_proteomics,0.3812876117743027,0.03865000000000002
CFHR5_proteomics,0.3812876117743027,-0.98295
NOL6_proteomics,0.3829399206494199,0.2403
DNAJC11_proteomics,0.3829399206494199,0.70285
FAM213B_proteomics,0.38340868609887185,-0.88325
DYNC1LI2_proteomics,0.38340868609887185,0.6821
HS1BP3_proteomics,0.38340868609887185,0.28515
MICALL1_proteomics,0.38340868609887185,0.4172
FAM208A_proteomics,0.38340868609887185,-0.35014999999999996
BCAT2_proteomics,0.38340868609887185,-0.7762
MLPH_proteomics,0.38340868609887185,-0.51135
TELO2_proteomics,0.38340868609887185,0.45930000000000004
DDX3X_proteomics,0.38340868609887185,0.23635
LZTS1_proteomics,0.38340868609887185,0.69905
ITCH_proteomics,0.38340868609887185,0.3484
DNM1L_proteomics_1,0.38340868609887185,
CA12_proteomics,0.38340868609887185,-1.9143
SRRM1_proteomics,0.38340868609887185,-0.27985000000000004
GLUD1_proteomics,0.38340868609887185,-0.38505
EIF2S2_proteomics,0.38360443310732695,0.31665
HTATIP2_proteomics,0.3836343284593932,1.01325
ARFIP2_proteomics,0.3836343284593932,-0.6917
TBC1D12_proteomics,0.3836343284593932,-0.4884
GLOD4_proteomics,0.3836343284593932,-0.44900000000000007
MMS19_proteomics,0.38508113287281137,-0.6534
HSD17B10_proteomics,0.38861560898518044,0.5283
PROC_proteomics,0.38861560898518044,-0.9782
PDCD4_proteomics,0.38861560898518044,-0.69155
TBL2_proteomics,0.38861560898518044,0.64405
NAA15_proteomics,0.38861560898518044,0.47745
TTPAL_proteomics,0.3886169893788588,0.54875
GNAO1_proteomics,0.38886041635466273,-0.32604999999999995
C16orf58_proteomics,0.38938152881135835,0.8865500000000001
ANKS3_proteomics,0.38938152881135835,0.8484499999999999
TBC1D24_proteomics,0.38938152881135835,0.73585
SMPD2_proteomics,0.38938152881135835,0.8989
VAC14_proteomics,0.3920978968125889,0.48425
ZNF32_proteomics,0.3920978968125889,-0.98725
UCK2_proteomics,0.3920978968125889,0.29065
RPP25_proteomics,0.3920978968125889,0.5804499999999999
GARS_proteomics,0.3920978968125889,0.97905
CD177_proteomics,0.3920978968125889,-1.0734000000000001
MTURN_proteomics,0.3920978968125889,-0.7479
RRM2_proteomics,0.3920978968125889,0.78935
FUCA1_proteomics,0.3920978968125889,-0.5677
LAMA2_proteomics,0.3920978968125889,-0.8183499999999999
MLX_proteomics,0.3920978968125889,0.4536
EIF4A2_proteomics,0.3920978968125889,-0.4728
MIB1_proteomics,0.3920978968125889,0.25760000000000005
ARID4A_proteomics,0.3920978968125889,-0.49255000000000004
CASP2_proteomics,0.3920978968125889,0.76905
LAD1_proteomics,0.3920978968125889,1.1212499999999999
CYP51A1_proteomics,0.3920978968125889,1.21835
QRSL1_proteomics,0.3920978968125889,0.4805
PRKAB1_proteomics,0.3920978968125889,-0.82865
TSPO_proteomics,0.3920978968125889,0.5952999999999999
ITPK1_proteomics,0.3920978968125889,-0.66785
HPCAL1_proteomics,0.3920978968125889,0.544
DOCK1_proteomics_1,0.3920978968125889,
GOSR2_proteomics,0.3920978968125889,0.42084999999999995
RALY_proteomics,0.3920978968125889,0.27655
LRRC45_proteomics,0.3920978968125889,-0.8793
C3orf58_proteomics,0.3920978968125889,0.5419499999999999
EIF5B_proteomics,0.3920978968125889,0.34135000000000004
EML2_proteomics,0.3920978968125889,-1.1227500000000001
NDUFB4_proteomics,0.3920978968125889,0.3834
TBC1D9_proteomics,0.3920978968125889,-1.4907
OAF_proteomics,0.3920978968125889,-0.58505
PADI2_proteomics,0.3920978968125889,1.16395
DMPK_proteomics,0.3920978968125889,0.05785000000000007
CLIC5_proteomics,0.3920978968125889,-0.9226
GTPBP1_proteomics,0.3920978968125889,0.4565
NME6_proteomics,0.3920978968125889,0.5602
GINS3_proteomics,0.3920978968125889,0.6942999999999999
QPRT_proteomics,0.39262046433729125,1.57845
KIF1A_proteomics,0.3936962446914676,2.16015
NOTCH1_proteomics,0.3940821982489396,-0.35950000000000004
RARS_proteomics,0.39486014253012963,0.12070000000000002
NTN4_proteomics,0.39486014253012963,-1.7226
HMGB2_proteomics,0.39486014253012963,-1.2214500000000001
ARPC1A_proteomics,0.39486014253012963,-0.65395
SLC7A5_proteomics,0.39486014253012963,1.3983
GBA_proteomics,0.39486014253012963,0.58335
ABR_proteomics,0.39486014253012963,-0.2278
EDRF1_proteomics,0.39486014253012963,-0.2925
FABP6_proteomics,0.39486014253012963,1.6288500000000004
DHODH_proteomics,0.39486014253012963,0.75425
IFT122_proteomics,0.39486014253012963,-0.58975
ZNF292_proteomics,0.39486014253012963,-0.6426000000000001
GMPR2_proteomics_1,0.39486014253012963,
FBP1_proteomics,0.39486014253012963,-0.9178
FNDC3B_proteomics,0.39486014253012963,1.1456
TUBB3_proteomics,0.39509888041831365,0.8007
YY1_proteomics,0.39627228172746576,-0.5333
NCOA3_proteomics,0.39627228172746576,0.1844
PGK1_proteomics,0.39627228172746576,0.65955
QSOX1_proteomics,0.39627228172746576,-0.8679499999999999
CFHR2_proteomics,0.39627228172746576,-0.9646999999999999
DNTTIP1_proteomics,0.39627228172746576,-0.34335000000000004
