Proteomics,Brca_P_Value,Brca_Median
DNAJC2_proteomics,0.26332863642196297,0.46604999999999996
FAM206A_proteomics,0.26332863642196297,0.615
NSDHL_proteomics,0.26332863642196297,0.5350000000000001
HOOK3_proteomics,0.26332863642196297,0.49435000000000007
DDX19A_proteomics,0.26332863642196297,0.54375
CHUK_proteomics,0.26332863642196297,-0.3661
SFMBT1_proteomics,0.26332863642196297,-0.63145
PGAM5_proteomics,0.26332863642196297,0.91375
TNRC6B_proteomics,0.26332863642196297,0.2518
SLC25A13_proteomics,0.26332863642196297,1.25745
DARS_proteomics,0.2665580757334742,0.32615
DNAJA2_proteomics,0.2665580757334742,0.5572
PHF1_proteomics_isoform_1,0.2714435718995471,
EGLN1_proteomics,0.2714435718995471,0.63425
ESYT1_proteomics,0.2714435718995471,1.1947
STK39_proteomics,0.2714435718995471,-1.26725
TNRC6C_proteomics,0.2714435718995471,-0.772
WDR4_proteomics,0.2714435718995471,0.73325
CHMP1A_proteomics,0.2714435718995471,0.6726000000000001
SMG1_proteomics,0.2714435718995471,0.2714
PDCD2_proteomics,0.2714435718995471,0.8482
OXCT1_proteomics,0.2714435718995471,1.25035
EML4_proteomics,0.2714435718995471,0.70755
CGGBP1_proteomics,0.2714435718995471,-0.33415
AACS_proteomics,0.2714435718995471,0.7363500000000001
TLE3_proteomics,0.2714435718995471,-0.49405
PNKD_proteomics_isoform_1,0.2714435718995471,
ZW10_proteomics,0.2714435718995471,0.4712
ALDH18A1_proteomics_isoform_1,0.2714435718995471,
POR_proteomics,0.2714435718995471,0.8162
UBE4A_proteomics,0.2714435718995471,0.5302
HBS1L_proteomics_isoform_1,0.2714435718995471,
DNAJC12_proteomics,0.2714435718995471,-2.4688
PPM1G_proteomics,0.2714435718995471,0.4205
TDRKH_proteomics,0.2714435718995471,0.71315
HAAO_proteomics,0.2714435718995471,0.46925000000000006
CEP170_proteomics_isoform_1,0.2714435718995471,
HIST2H2BF_proteomics,0.2714435718995471,-0.32935000000000003
EIF4G2_proteomics_isoform_1,0.2714435718995471,
GNA13_proteomics,0.2714435718995471,-0.5289999999999999
ZC3HAV1_proteomics,0.2714435718995471,0.30315
ZHX1_proteomics,0.2714435718995471,-0.36305
COL27A1_proteomics,0.2714435718995471,-1.0905
SFXN2_proteomics,0.2714435718995471,-1.2152500000000002
GALNT3_proteomics,0.2714435718995471,1.4838500000000001
EXOC6_proteomics,0.2714435718995471,-0.9229
MGMT_proteomics,0.2714435718995471,-0.6527999999999999
SP2_proteomics,0.2714435718995471,-0.3261
KMO_proteomics,0.2714435718995471,1.6923
MSL2_proteomics,0.2714435718995471,-0.6523499999999999
CNTROB_proteomics,0.2714435718995471,-0.6351
SRC_proteomics,0.2714435718995471,0.5342
SLC11A2_proteomics,0.2714435718995471,1.0593499999999998
ABCF2_proteomics,0.2714435718995471,0.60315
ABCC1_proteomics,0.2714435718995471,0.54225
SEC63_proteomics,0.2714435718995471,1.1439000000000001
SLC44A4_proteomics,0.2714435718995471,-3.141
MAGED1_proteomics,0.2714435718995471,0.9217
CBFB_proteomics,0.2714435718995471,0.66895
ARL5B_proteomics,0.2714435718995471,0.7782
CDK6_proteomics,0.2714435718995471,0.9113500000000001
KYNU_proteomics,0.2714435718995471,1.5967
CXCL14_proteomics,0.2714435718995471,-2.32185
KAT6B_proteomics,0.2714435718995471,-0.4448
DENND2D_proteomics,0.2714435718995471,-0.7334999999999998
TBC1D4_proteomics,0.27235164116510935,0.5578000000000001
CDC42BPG_proteomics,0.27410809938988495,0.7899
UROS_proteomics,0.27448888723395976,-0.63695
SND1_proteomics,0.2859918894178615,0.5845
YTHDF1_proteomics,0.2859918894178615,0.5704
NUDT1_proteomics,0.29106099493233134,0.7147
NDRG3_proteomics,0.29106099493233134,0.39244999999999997
MINPP1_proteomics,0.29106099493233134,-1.0356
CELSR1_proteomics,0.29106099493233134,-1.45455
GOPC_proteomics,0.29106099493233134,0.6346
GMEB1_proteomics_isoform_1,0.29106099493233134,
LSM14B_proteomics,0.29106099493233134,0.7670999999999999
TRERF1_proteomics,0.29106099493233134,-0.6792
HMGCS1_proteomics,0.29106099493233134,0.9905
BCAS1_proteomics,0.29206996478716907,-1.9788000000000006
TTC27_proteomics,0.29480821823910514,0.20825
XPC_proteomics,0.29480821823910514,-0.4194
FDFT1_proteomics,0.29480821823910514,0.5469499999999999
GGCX_proteomics,0.29756805588212926,0.9650000000000001
SERPINA3_proteomics,0.29937320059447076,-1.24545
CIAPIN1_proteomics,0.300782098404789,0.5746
HSP90AA1_proteomics,0.3030698163513314,0.4372
ZNFX1_proteomics,0.30425715754282695,0.4327
MMP24_proteomics,0.30804685283869787,1.1735
BCAR1_proteomics,0.30910969072023525,0.46335000000000004
HEATR3_proteomics,0.30910969072023525,0.67875
KLF3_proteomics,0.3100690978149926,-0.5644
AP1G1_proteomics,0.3161447681101088,0.5945
ZNF385A_proteomics,0.31960374091165505,-1.1479
CCAR1_proteomics,0.32159021754623557,-0.3853
HOMER3_proteomics,0.32159021754623557,0.37570000000000003
CBFB_proteomics_isoform_1,0.32159021754623557,
CTU2_proteomics,0.32276040982927445,0.5129
AKT2_proteomics,0.3239098476544897,-0.60345
FAHD2A_proteomics,0.3251816397562269,0.96265
DPCD_proteomics,0.3251816397562269,-0.9378000000000001
TRAPPC4_proteomics,0.3251816397562269,-0.31930000000000003
DNAJA1_proteomics,0.3251816397562269,0.4358
CCDC115_proteomics,0.3251816397562269,0.1775
FOXA1_proteomics,0.3251816397562269,-0.61045
ARL3_proteomics,0.3260104683444294,-1.0119
REPS2_proteomics,0.3274388678692946,-1.5147000000000002
FRA10AC1_proteomics,0.3274388678692946,-0.73705
PELO_proteomics,0.3282196905701276,0.497
PTPN12_proteomics,0.32943397581208145,0.21235
FDPS_proteomics,0.32943397581208145,1.09165
SHOC2_proteomics,0.33098963095143724,-0.42665000000000003
ERCC6_proteomics,0.3320274867788494,-0.5244
TRPS1_proteomics,0.3320274867788494,-1.1498
DDX28_proteomics,0.3320274867788494,0.501
UAP1_proteomics,0.3320274867788494,0.7584
KIF21A_proteomics,0.3320274867788494,0.58985
TMEM159_proteomics,0.3320274867788494,1.1423
CUL9_proteomics,0.3320274867788494,-0.5082
HDGFRP3_proteomics,0.3320274867788494,-1.20465
PRDX3_proteomics,0.3320274867788494,-0.8016500000000001
AADAT_proteomics,0.3320274867788494,0.7815
CYP2J2_proteomics,0.3320274867788494,2.1719999999999997
TANGO2_proteomics,0.3320274867788494,-0.6374500000000001
FIBP_proteomics,0.33810399133882896,-0.54005
NUDT12_proteomics,0.33810399133882896,-1.5768
ACSS2_proteomics,0.33810399133882896,0.61115
TBCE_proteomics_isoform_1,0.33810399133882896,
KCNH5_proteomics,0.33810399133882896,1.9236
HOMER1_proteomics,0.33810399133882896,0.65655
MKLN1_proteomics,0.33810399133882896,0.2784
TMEM26_proteomics,0.33810399133882896,-2.4281500000000005
IGF2BP2_proteomics,0.33810399133882896,0.89595
OGFOD1_proteomics,0.3384162847056597,0.6228999999999999
ATP2C1_proteomics,0.3384162847056597,1.0222
REXO4_proteomics,0.3384162847056597,0.91645
MAP3K7_proteomics,0.3384162847056597,1.069
SLC3A2_proteomics,0.3384162847056597,1.0266
PGPEP1_proteomics,0.3384162847056597,-1.0774
SEPSECS_proteomics,0.3384162847056597,-0.70445
AP1G2_proteomics,0.3384162847056597,-0.6338
EIF4H_proteomics_isoform_1,0.3384162847056597,
LARP4_proteomics,0.3384162847056597,0.63215
NHEJ1_proteomics,0.3384162847056597,-0.4197
DIAPH3_proteomics,0.3392477226369453,1.0721500000000002
CTC1_proteomics,0.3392477226369453,-0.5710500000000001
MYH10_proteomics,0.34437947746695763,-1.99695
TRAPPC2_proteomics,0.34437947746695763,-0.44984999999999997
GINS4_proteomics,0.34437947746695763,0.6792
WWC3_proteomics,0.34437947746695763,0.63025
YBX3_proteomics,0.34437947746695763,1.2379499999999999
SERPINA2_proteomics,0.34437947746695763,-1.10155
HDAC11_proteomics,0.3461267090233104,-0.7774000000000001
NUMA1_proteomics,0.3461267090233104,-0.86695
DCAF6_proteomics,0.3476521736526412,0.5650000000000001
SERPINA6_proteomics,0.34784427834825093,-1.1632
ANLN_proteomics,0.3485308616877591,1.6790500000000002
SLC4A1AP_proteomics,0.3485308616877591,0.5365
CUTC_proteomics,0.3494693239585128,-0.4808
MAEA_proteomics,0.3494693239585128,0.25425
HLA-DQB1_proteomics_isoform_1,0.3494693239585128,
GFRA1_proteomics,0.3494693239585128,-3.07905
PHKA1_proteomics,0.3494693239585128,0.8175
CTBP2_proteomics,0.3494693239585128,-0.6159
CPNE8_proteomics,0.3494693239585128,0.5012
SPHK1_proteomics,0.3553751080131189,0.91485
IQSEC1_proteomics,0.3553751080131189,-0.41585
EIF2S3_proteomics,0.3556633152928885,0.35975
PSME4_proteomics,0.3556633152928885,0.34195
MELK_proteomics,0.3556633152928885,0.68445
EIF4G1_proteomics,0.3556633152928885,0.5042
HAUS6_proteomics,0.3556633152928885,0.28459999999999996
SLC37A4_proteomics,0.3556633152928885,1.2016
HMOX2_proteomics,0.3556633152928885,0.96655
RTKN_proteomics,0.35752129862351884,0.672
CD2AP_proteomics,0.36075214408610917,-0.45945
TOMM70_proteomics,0.36075214408610917,0.60225
MALSU1_proteomics,0.3609188091175387,1.3087
ZNF552_proteomics,0.3609188091175387,-0.84845
CHCHD2_proteomics,0.36286914881418497,0.6154
RTN4IP1_proteomics,0.36632892085733965,0.41275
SIGIRR_proteomics,0.36632892085733965,-0.87835
TCEA2_proteomics,0.3677005558533004,-0.5383
PTGDS_proteomics,0.3677005558533004,-1.42475
SCUBE2_proteomics,0.3677005558533004,-1.82055
ARF6_proteomics,0.3677005558533004,-0.45100000000000007
CLUH_proteomics,0.3677005558533004,0.5300499999999999
BIRC6_proteomics,0.3677005558533004,0.31415000000000004
GRHL1_proteomics,0.3677005558533004,0.86815
RNASEH1_proteomics,0.3677005558533004,0.79315
ITIH1_proteomics,0.3677005558533004,-1.0876
CDC123_proteomics,0.3677005558533004,0.34395000000000003
DNPEP_proteomics,0.3677005558533004,-0.6849
VSNL1_proteomics,0.3677005558533004,1.0981499999999997
SPTAN1_proteomics,0.37422908985214226,-1.3145000000000002
IGF2BP3_proteomics,0.37435829451911157,1.85975
CALU_proteomics_isoform_1,0.37535646833934827,
TRMT1_proteomics,0.37535646833934827,0.45890000000000003
CXXC1_proteomics,0.37535646833934827,-0.27795
CFHR1_proteomics,0.37535646833934827,-1.26395
DDX10_proteomics,0.375369142442786,0.6193500000000001
HUWE1_proteomics,0.375369142442786,0.6136
TMEM126A_proteomics,0.375369142442786,0.5096
C1RL_proteomics,0.375369142442786,-0.8574499999999999
SERPINF2_proteomics,0.375369142442786,-1.0532499999999998
RBP5_proteomics,0.375369142442786,-1.8838500000000002
ME1_proteomics,0.375369142442786,0.9338
STXBP4_proteomics,0.375369142442786,-0.6951
ACSL3_proteomics,0.375369142442786,0.53335
AP3M2_proteomics,0.375369142442786,0.44975
ACADSB_proteomics,0.375369142442786,-1.6774999999999998
SBDS_proteomics,0.375369142442786,0.4188
IP6K1_proteomics,0.375369142442786,0.30670000000000003
VAPB_proteomics,0.375369142442786,0.8079999999999999
GP2_proteomics,0.375369142442786,-1.1372499999999999
RAB43_proteomics,0.375369142442786,0.7055499999999999
HDAC6_proteomics,0.375369142442786,0.2682
PLA2G15_proteomics,0.375369142442786,0.46510000000000007
NAE1_proteomics,0.375369142442786,0.4467
CST3_proteomics,0.375369142442786,-0.5629
SLK_proteomics,0.375369142442786,-0.5138
AHCY_proteomics,0.375369142442786,0.68465
SLC5A6_proteomics,0.375369142442786,1.38625
TRIP11_proteomics,0.375369142442786,0.38189999999999996
ZNF324_proteomics,0.375369142442786,-0.9174
ADHFE1_proteomics,0.3761510288579518,-1.3261
PLCG1_proteomics,0.3761510288579518,0.45055
PCDHAC2_proteomics,0.37709565042451104,0.831
RHBDD3_proteomics,0.37709565042451104,0.5932499999999999
PDIA6_proteomics,0.37709565042451104,0.5905
CDKN2AIP_proteomics,0.37709565042451104,-0.50905
PSAT1_proteomics,0.37709565042451104,1.3649
CCDC174_proteomics,0.37709565042451104,-0.29805
PEX13_proteomics,0.37709565042451104,0.5808
PIP4K2C_proteomics,0.37709565042451104,0.26265
HAUS7_proteomics,0.3776638138736398,0.405
PLA2G4C_proteomics,0.3776638138736398,-0.9837
C1orf198_proteomics,0.3776638138736398,0.47634999999999994
PALM_proteomics,0.3776638138736398,-1.3056
HCCS_proteomics,0.3776638138736398,0.8717
BBS9_proteomics,0.3776638138736398,-0.6467499999999999
MLLT10_proteomics,0.3776638138736398,-0.34495
GSTA1_proteomics,0.3776638138736398,0.8175999999999997
CEP290_proteomics,0.3776638138736398,-0.5379
POLM_proteomics,0.3776638138736398,-0.6317999999999999
MDH2_proteomics_isoform_1,0.3776849198009855,
MPZL1_proteomics,0.37780819381902325,0.6858000000000001
RNF219_proteomics,0.3782398037909937,0.54505
PITRM1_proteomics,0.3782398037909937,0.47300000000000003
ZNF511_proteomics,0.3782398037909937,-0.6397999999999999
ALOX15B_proteomics,0.3782398037909937,0.8909500000000001
GRAMD1C_proteomics,0.3782398037909937,0.6593
DVL1_proteomics,0.3782398037909937,-0.773
JADE2_proteomics,0.3782398037909937,-0.49424999999999997
MYOF_proteomics,0.3782398037909937,-0.98725
HDAC1_proteomics,0.3782398037909937,-0.35129999999999995
MYO5C_proteomics,0.3782398037909937,-1.0671000000000002
GFPT1_proteomics,0.3782398037909937,0.7418
PEX11B_proteomics,0.3782398037909937,-0.3878
HMGN4_proteomics,0.3782398037909937,-0.73625
AGAP2_proteomics_isoform_1,0.3782398037909937,
MAPRE1_proteomics,0.3782398037909937,0.45635000000000003
TTK_proteomics,0.3782398037909937,0.5390499999999998
FLAD1_proteomics,0.3782398037909937,0.60565
ESD_proteomics,0.3782398037909937,-0.5259
PLCD4_proteomics,0.3782398037909937,-1.08255
SHANK1_proteomics,0.378614423677341,-0.8144500000000001
GATA3_proteomics,0.3820270165968115,-2.3932
ANKK1_proteomics,0.3820270165968115,-0.6266499999999999
AIM1_proteomics,0.3820270165968115,1.26325
CCDC47_proteomics,0.38323562800180394,0.5738500000000001
PLXNA3_proteomics,0.38483630457260093,-0.4176
HIST2H2AC_proteomics,0.38483630457260093,-0.5502
ABHD10_proteomics,0.38483630457260093,-0.6457999999999999
UTP6_proteomics,0.38483630457260093,0.34125
CHST15_proteomics,0.38483630457260093,-0.68125
HIF1AN_proteomics,0.38483630457260093,-0.28755000000000003
TMCO1_proteomics,0.38483630457260093,0.9849999999999999
PIAS1_proteomics,0.38483630457260093,-0.39170000000000005
CEP135_proteomics,0.38483630457260093,-0.3581
DHCR7_proteomics,0.38483630457260093,1.2836500000000002
CCDC91_proteomics,0.38483630457260093,-0.40275
TBX3_proteomics,0.38483630457260093,-0.8745999999999999
URGCP_proteomics,0.38483630457260093,0.23429999999999995
CALML5_proteomics,0.38483630457260093,1.8214500000000002
ACE2_proteomics,0.38483630457260093,1.7210000000000005
CDKN2A_proteomics,0.38483630457260093,0.42185000000000006
ODF2_proteomics,0.38483630457260093,-0.5327500000000001
NLRC4_proteomics,0.38483630457260093,-0.4556
TTC28_proteomics,0.38483630457260093,-0.481
ADSS_proteomics,0.38483630457260093,0.33874999999999994
ANKLE2_proteomics,0.38483630457260093,0.42314999999999997
TIGAR_proteomics,0.38483630457260093,0.63
WDR70_proteomics,0.38483630457260093,0.19755
AP3S1_proteomics,0.38483630457260093,0.49295000000000005
TXNL4B_proteomics,0.38483630457260093,0.6522
P4HTM_proteomics,0.38483630457260093,-0.5337500000000001
MTX1_proteomics,0.38483630457260093,0.48469999999999996
PLXNB1_proteomics,0.38483630457260093,-0.21665
ORM2_proteomics,0.38483630457260093,-1.18555
CDK17_proteomics,0.38483630457260093,-0.38225
LTA4H_proteomics,0.38483630457260093,-0.48595
ZNF236_proteomics,0.38483630457260093,0.8753
MICAL3_proteomics,0.38483630457260093,0.4544000000000001
SHC1_proteomics,0.38483630457260093,0.4262
DNM2_proteomics,0.38483630457260093,0.16754999999999998
CD34_proteomics,0.38483630457260093,-0.82205
CDK4_proteomics,0.38483630457260093,0.4273
VAV3_proteomics,0.38500305015539893,-0.6446999999999999
R3HCC1L_proteomics,0.38500305015539893,-0.5660000000000001
PWWP2A_proteomics,0.38500305015539893,-0.3233
NBAS_proteomics,0.38500305015539893,0.42775
RNF10_proteomics,0.38500305015539893,-0.2799
ATP6V0D1_proteomics,0.38500305015539893,0.32655
PF4_proteomics,0.38500305015539893,-1.2725
RCN3_proteomics,0.38500305015539893,0.56395
DNMT1_proteomics,0.38500305015539893,0.33345
PPP2R3A_proteomics,0.38500305015539893,0.5507
PI16_proteomics,0.38500305015539893,-0.24454999999999996
SENP7_proteomics,0.38500305015539893,-0.3588
TLDC1_proteomics,0.38500305015539893,0.6553500000000001
KIAA0513_proteomics,0.38500305015539893,0.4881
CASZ1_proteomics,0.38500305015539893,-0.5361
GRB10_proteomics,0.38500305015539893,0.50445
TMEM131_proteomics,0.38500305015539893,0.7128
ANGPT2_proteomics,0.3852547772014226,-0.44060000000000005
NRBF2_proteomics,0.3852547772014226,0.5349
C2CD5_proteomics,0.3859152607934511,-0.34630000000000005
MAPRE2_proteomics,0.3859152607934511,0.6890000000000001
PAXIP1_proteomics,0.38735986884572404,-0.19140000000000001
ADAM9_proteomics,0.38838601676927886,0.72545
RAB11FIP2_proteomics,0.38838601676927886,-0.50305
SOX10_proteomics,0.3892068603432616,1.8180999999999998
RALYL_proteomics,0.3892068603432616,-0.48525
TBC1D7-LOC100130357_proteomics,0.3892068603432616,0.42535
PTP4A2_proteomics,0.3892068603432616,-0.3366
CARD19_proteomics,0.38943653746578577,0.274
LDB3_proteomics,0.390457386140001,-0.6692499999999999
CSE1L_proteomics,0.3916546118688138,0.31689999999999996
GCSH_proteomics,0.39194833397502454,0.55435
NSUN2_proteomics,0.3922127713901365,0.5695000000000001
POU2F1_proteomics,0.3924699763605303,-0.27044999999999997
STAU1_proteomics,0.3933136051816274,0.4739
SMC3_proteomics,0.3933136051816274,-0.26585000000000003
WAPL_proteomics,0.3933136051816274,-0.3712
EGFR_proteomics,0.3933136051816274,0.58645
SSNA1_proteomics,0.3933136051816274,-0.9826000000000001
RNPEPL1_proteomics,0.3933136051816274,-0.35190000000000005
SCUBE3_proteomics,0.3933136051816274,1.0152
DNMT1_proteomics_isoform_1,0.3933136051816274,
HDLBP_proteomics,0.3933136051816274,0.22089999999999999
TOM1_proteomics,0.3933136051816274,0.24714999999999998
AIF1L_proteomics,0.3933136051816274,1.84985
WLS_proteomics,0.3933136051816274,1.8107
RGS14_proteomics,0.3938425242441558,-0.53395
WDR6_proteomics,0.3938425242441558,-0.25665
FAHD2B_proteomics,0.3938425242441558,1.45485
SEC61B_proteomics,0.3938425242441558,0.66225
STEAP3_proteomics,0.3938425242441558,1.0452499999999998
ZFP36L2_proteomics,0.3938425242441558,0.376
SLC9A3R2_proteomics_isoform_1,0.3938425242441558,
RSBN1_proteomics,0.3938425242441558,-0.34595
ISPD_proteomics,0.3938425242441558,-0.6043499999999999
PARD3_proteomics,0.3938425242441558,0.49955
HNRNPC_proteomics,0.3938425242441558,-0.2949
TSR2_proteomics,0.3938425242441558,0.29074999999999995
TAB2_proteomics,0.3938425242441558,0.36795
TAB1_proteomics,0.3938425242441558,0.20515000000000003
DNAH5_proteomics,0.3938425242441558,0.5452
NUDT6_proteomics,0.3938425242441558,-1.00665
PES1_proteomics,0.3938425242441558,0.38325
CLIC3_proteomics,0.3938425242441558,0.5039499999999999
ERGIC3_proteomics,0.3938425242441558,0.8245500000000001
THG1L_proteomics,0.3938425242441558,-0.35960000000000003
DPP7_proteomics,0.3938425242441558,-0.9815499999999999
ING5_proteomics,0.3938425242441558,-0.2359
NAT1_proteomics,0.3938425242441558,-1.7089999999999999
NDUFAF4_proteomics,0.3938425242441558,0.7105499999999999
AARS_proteomics,0.3965453645419563,0.5304
ZCCHC6_proteomics,0.3965453645419563,0.4301
EFCAB14_proteomics,0.3965984875318303,0.2514
PHKB_proteomics,0.39743104258061374,0.6385000000000001
MCUR1_proteomics,0.39743104258061374,0.58385
NOVA1_proteomics,0.39743104258061374,-1.06095
TOE1_proteomics,0.39743104258061374,0.78665
HSPA14_proteomics,0.39743104258061374,0.6357
CEP68_proteomics,0.39743104258061374,-0.7500499999999999
APOC1_proteomics,0.39743104258061374,-0.9731999999999998
SPOUT1_proteomics,0.39743104258061374,-0.21125
TMEM165_proteomics,0.39743104258061374,0.41495000000000004
VEZF1_proteomics,0.3980527581025246,-0.4175
CFHR5_proteomics,0.3983882871634651,-0.98295
MRM2_proteomics,0.3983882871634651,0.03865000000000002
DNAJC11_proteomics,0.40025232660081306,0.70285
NOL6_proteomics,0.40025232660081306,0.2403
TELO2_proteomics,0.4009128857873695,0.45930000000000004
DNM1L_proteomics_isoform_1,0.4009128857873695,
AKR1B15_proteomics,0.4009128857873695,2.0284000000000004
BCAT2_proteomics,0.4009128857873695,-0.7762
MLPH_proteomics,0.4009128857873695,-0.51135
MICALL1_proteomics,0.4009128857873695,0.4172
FAM213B_proteomics,0.4009128857873695,-0.88325
ITCH_proteomics,0.4009128857873695,0.3484
DYNC1LI2_proteomics,0.4009128857873695,0.6821
GLUD1_proteomics,0.4009128857873695,-0.38505
HS1BP3_proteomics,0.4009128857873695,0.28515
SRRM1_proteomics,0.4009128857873695,-0.27985000000000004
FAM208A_proteomics,0.4009128857873695,-0.35014999999999996
DDX3X_proteomics,0.4009128857873695,0.23635
LZTS1_proteomics,0.4009128857873695,0.69905
CA12_proteomics,0.4009128857873695,-1.9143
EIF2S2_proteomics,0.4011834614633397,0.31665
TBC1D12_proteomics,0.40147563114981194,-0.4884
GLOD4_proteomics,0.40147563114981194,-0.44900000000000007
ARFIP2_proteomics,0.40147563114981194,-0.6917
HTATIP2_proteomics,0.40147563114981194,1.01325
MMS19_proteomics,0.40305452737597075,-0.6534
HSD17B10_proteomics,0.40707703262369066,0.5283
PDCD4_proteomics,0.40707703262369066,-0.69155
NAA15_proteomics,0.40707703262369066,0.47745
PROC_proteomics,0.40707703262369066,-0.9782
TBL2_proteomics,0.40707703262369066,0.64405
TTPAL_proteomics,0.40714231234631115,0.54875
GNAO1_proteomics,0.4074609611859559,-0.32604999999999995
SMPD2_proteomics,0.4082592792792939,0.8989
ANKS3_proteomics,0.4082592792792939,0.8484499999999999
TBC1D24_proteomics,0.4082592792792939,0.73585
C16orf58_proteomics,0.4082592792792939,0.8865500000000001
C4B_2_proteomics,0.410399252748015,-0.99275
ITPK1_proteomics,0.410399252748015,-0.66785
LAMA2_proteomics,0.410399252748015,-0.8183499999999999
VAC14_proteomics,0.410399252748015,0.48425
HSPE1-MOB4_proteomics,0.410399252748015,0.594
ZNF32_proteomics,0.410399252748015,-0.98725
EIF4A2_proteomics,0.410399252748015,-0.4728
ARID4A_proteomics,0.410399252748015,-0.49255000000000004
OAF_proteomics,0.410399252748015,-0.58505
DMPK_proteomics,0.410399252748015,0.05785000000000007
QRSL1_proteomics,0.41096874432984015,0.4805
LRRC45_proteomics,0.41096874432984015,-0.8793
RRM2_proteomics,0.41096874432984015,0.78935
PADI2_proteomics,0.41096874432984015,1.16395
CASP2_proteomics,0.41096874432984015,0.76905
DOCK1_proteomics_isoform_1,0.41096874432984015,
PRKAB1_proteomics,0.41096874432984015,-0.82865
C3orf58_proteomics,0.41096874432984015,0.5419499999999999
LAD1_proteomics,0.41096874432984015,1.1212499999999999
EIF5B_proteomics,0.41096874432984015,0.34135000000000004
TBC1D9_proteomics,0.41096874432984015,-1.4907
MLX_proteomics,0.41096874432984015,0.4536
TSPO_proteomics,0.41096874432984015,0.5952999999999999
HPCAL1_proteomics,0.41096874432984015,0.544
